Temps	Axial D?lacement	Axial Force	Axial fl?he	Axial CMOD*2	Canon
Sec	mm	N	mm	mm	unitless
0.51367188	-0.000225753	-3.1473887	3.02E-05	-0.000572503	0
1.0136719	0.000885874	-1.5698509	7.41E-05	-0.000369251	0
1.5136719	-0.000105053	-2.8456378	4.63E-05	-0.000557303	0
2.0136719	-0.002534688	0.24076608	7.18E-05	-0.000879467	0
2.5136719	-0.004983693	-2.0475223	7.27E-05	-0.000599921	0
3.0136719	-0.007586181	2.8545852	4.11E-05	-0.000586808	0
3.5136719	-0.009504706	-0.66721296	0.000104234	-0.000783503	0
4.0136719	-0.010956079	-0.47639596	3.21E-05	-0.000469089	0
4.5136719	-0.012482703	-2.0151463	9.99E-05	-0.000576079	0
5.0136719	-0.014937669	0.27155688	5.82E-05	-0.001061261	0
5.5136719	-0.016280264	-0.58761084	9.34E-05	-0.000673831	0
6.0136719	-0.017920136	0.55879724	9.46E-05	-0.000571609	0
6.5136719	-0.019531697	0.44108617	5.08E-05	-0.001049042	0
7.0136719	-0.022152066	1.5525411	0.00011757	-0.000939965	0
7.5136719	-0.022467971	-1.5746449	6.77E-05	-0.000591278	0
8.0136719	-0.023587048	1.9523624	0.000130162	-0.000753105	0
8.5136719	-0.025597215	0.91682696	-6.26E-06	-0.000741482	0
9.0136719	-0.027912855	-0.80941159	0.00012666	-0.000519454	0
9.5136719	-0.029387325	1.3759043	7.93E-05	-0.000994504	0
10.013672	-0.030457973	-0.97725612	6.21E-05	-0.000908673	1
10.513672	-0.031596422	-1.9353597	0.000138134	-0.000556409	1
11.013672	-0.032242388	-2.4168479	0.000181422	-0.000979006	0
11.513672	-0.03400594	-1.0055841	0.000128597	-0.00103116	0
12.013672	-0.035768747	-2.4756596	0.000161752	-0.000602901	0
12.513672	-0.038119406	-1.7436827	0.000172555	-0.000588894	0
13.013672	-0.039479882	-1.6195252	0.000117645	-0.000958741	0
13.513672	-0.039935857	-1.947624	0.000185221	-0.000777543	0
14.013672	-0.040774792	-2.4398789	0.000165105	-0.000902116	0
14.513672	-0.044684112	-2.5112562	0.000160635	-0.001085401	0
15.013672	-0.044641644	-1.2944741	0.000186786	-0.000726283	0
15.513672	-0.045322627	-0.70753902	0.000153631	-0.000836849	0
16.013672	-0.048660487	1.0849552	0.000187978	-0.001121163	0
16.513672	-0.049865991	-1.8062356	0.000149757	-0.000770986	0
17.013672	-0.05095154	0.91551363	0.000166222	-0.000688732	0
17.513672	-0.052328408	-0.99174041	0.000192896	-0.001085103	0
18.013672	-0.053656101	-2.4479723	0.000135824	-0.001085401	0
18.513672	-0.055503845	1.9663728	0.000189692	-0.000912547	0
19.013672	-0.058192015	0.84391707	0.000146553	-0.001214445	0
19.513672	-0.058721006	-0.42488784	0.000147671	-0.000785291	0
20.013672	-0.05973503	0.70344114	0.000142679	-0.000857115	0
