MTS793|MPT|FRA|1|2|.|.|:|33|1|1|A

Acquisition de données						Temps :	468.23242	Sec	29.05.2013 14:15:14
Temps	Axial Déplacement	Axial Force	Axial fléche	Axial CMOD*2	Canon
Sec	mm	N	mm	mm	unitless
0.51367188	-0.0014007092	0.096961617	-0.00077009201	0.007712245	0
1.0136719	0.0003516674	1.2610801	-0.00079490244	0.0075954199	0
1.5136719	0.00035464764	2.6866324	-0.00076688826	0.0076881051	0
2.0136719	-0.0003606081	1.249825	-0.00075057149	0.0075444579	0
2.5136719	-0.0004440546	-0.6124084	-0.00080339611	0.007879138	0
3.0136719	-0.0042468309	4.0595036	-0.00081129372	0.0075766444	0
3.5136719	-0.0078260899	-0.5981347	-0.00079102814	0.0075763464	0
4.0136719	-0.0095397234	-0.33617163	-0.0008507818	0.0078001618	0
4.5136719	-0.012522936	-0.15188898	-0.00086016953	0.0077727437	0
5.0136719	-0.014704466	-0.9402498	-0.00081241131	0.0076717138	0
5.5136719	-0.01488924	3.0779684	-0.00085256994	0.0078251958	0
6.0136719	-0.016564131	0.93394655	-0.00076703727	0.0078609586	0
6.5136719	-0.019297004	-1.9177135	-0.00075958669	0.007622242	0
7.0136719	-0.020682812	2.1616211	-0.00077337027	0.007712245	0
7.5136719	-0.022751093	-1.8612858	-0.00083759427	0.0078123808	0
8.0136719	-0.024279952	0.0030945819	-0.00080853701	0.0076815486	0
8.5136719	-0.024789572	-1.0825158	-0.00082299113	0.0077131391	0
9.0136719	-0.027903914	-0.89942944	-0.00079534948	0.0077986717	0
9.5136719	-0.028380752	-0.52415437	-0.00076897442	0.0077712536	0
10.013672	-0.030180812	-4.5740027	-0.00080414116	0.007943511	1
10.513672	-0.029692054	-2.413496	-0.00078171492	0.0077348948	1
11.013672	-0.033077598	-0.97854596	-0.00078611076	0.0079271197	0
11.513672	-0.033554435	-1.7809641	-0.0007725507	0.0076144934	0
12.013672	-0.034952164	-1.6139766	-0.00082291663	0.0076955557	0
12.513672	-0.036615133	-1.4936302	-0.00077910721	0.0078880787	0
13.013672	-0.03964901	-1.6892966	-0.00080943108	0.0076755881	0
13.513672	-0.040557981	-2.2484012	-0.00084757805	0.007609427	0
14.013672	-0.042107701	-1.0963185	-0.00078976154	0.0078612566	0
14.513672	-0.043660402	-1.0799272	-0.00079080462	0.0078937411	0
15.013672	-0.044223666	-3.2210209	-0.00077284873	0.0078335404	0
15.513672	-0.046160817	-0.099260613	-0.00081494451	0.0075766444	0
16.013672	-0.048175454	0.35442322	-0.00078856945	0.0079020858	0
16.513672	-0.048950315	0.98284858	-0.00076659024	0.0078761578	0
17.013672	-0.04992485	-4.7763677	-0.000853315	0.0078454614	0
17.513672	-0.052002072	-2.7837374	-0.00081181526	0.0078350306	0
18.013672	-0.053605437	-2.339381	-0.00081904233	0.0079554319	0
18.513672	-0.053158402	-0.6614157	-0.00080749393	0.0077694654	0
19.013672	-0.056007504	-1.6570755	-0.00082954764	0.0077441335	0
19.513672	-0.057545304	-2.8465357	-0.00080294907	0.0079587102	0
20.013672	-0.059506297	-3.6107891	-0.0008136034	0.0078964233	0
20.513672	-0.062102079	-3.3213816	-0.00079251826	0.0078243017	0
21.013672	-0.063642859	0.10750016	-0.00079296529	0.0077524781	1
21.513672	-0.063818693	-3.0391893	-0.00080429018	0.0080436468	0
22.013672	-0.0654459	-1.4037557	-0.00077277422	0.0077420473	0
22.513672	-0.067734718	-1.4909713	-0.00077240169	0.0077334046	0
23.013672	-0.068619847	-0.18623358	-0.00078611076	0.0078597665	0
23.513672	-0.070077181	-0.90984219	-0.00076934695	0.0079190731	0
24.013672	-0.072574615	-0.86497366	-0.00077776611	0.0076287985	0
24.513672	-0.072428584	-1.149684	-0.00082463026	0.0078636408	0
25.013672	-0.075355172	0.5980323	-0.0008186698	0.0078800321	0
25.513672	-0.077527761	-0.31792003	-0.00083565712	0.0077915192	0
26.013672	-0.077533722	-0.029597424	-0.00085137784	0.0078368187	0
26.513672	-0.078609586	-0.29540679	-0.0008290261	0.0080135465	0
27.013672	-0.081920624	-1.2869658	-0.00081636012	0.0078219175	0
27.513672	-0.082886219	-1.4835478	-0.00077158213	0.0078105927	0
28.013672	-0.084233284	-1.3693671	-0.00082962215	0.0080278516	0
28.513672	-0.08508265	-0.45404363	-0.00082090497	0.0078094006	0
29.013672	-0.087702274	-2.96981	-0.00076510012	0.007789135	0
29.513672	-0.088003278	-2.9411166	-0.0007583946	0.0078469515	0
30.013672	-0.0900805	-0.49121368	-0.00083237886	0.007994473	0
30.513672	-0.091665983	-0.74748778	-0.00079706311	0.0077366829	0
31.013672	-0.092720985	-1.8958117	-0.00086255372	0.0080320239	0
31.513672	-0.093054771	-3.3775723	-0.00083647668	0.0077906251	1
32.013672	-0.095674396	0.42618361	-0.00080481172	0.0079771876	0
32.513672	-0.096744299	-1.3479098	-0.00079698861	0.0078043342	0
33.013672	-0.09842813	0.24269946	-0.00077366829	0.0079956651	0
33.513672	-0.099810958	-2.7775276	-0.00074028969	0.0078213215	0
34.013672	-0.10324419	1.2985046	-0.00079266727	0.0078722835	0
34.513672	-0.10243654	-3.0400174	-0.00083506107	0.0080424547	0
35.013672	-0.10451078	-2.1064596	-0.00080771744	0.0077211857	0
35.513672	-0.10592341	-1.2319654	-0.00085428357	0.007866621	0
36.013672	-0.10785162	-1.8088504	-0.00083588064	0.0079151988	0
36.513672	-0.10973811	-3.5345392	-0.00081092119	0.008008182	0
37.013672	-0.1105547	-1.7769657	-0.0008251518	0.007815063	0
37.513672	-0.11191666	-4.7231069	-0.00076472759	0.0078776479	0
38.013672	-0.11397898	-1.5602045	-0.00082321465	0.0080040097	0
38.513672	-0.1159519	-3.3104391	-0.00082634389	0.0078639388	0
39.013672	-0.11667609	-0.26577428	-0.00079877675	0.0079134107	0
39.513672	-0.11834502	-1.3846557	-0.00080026686	0.0081065297	0
40.013672	-0.1201272	-2.5142481	-0.00081814826	0.0078737736	0
40.513672	-0.12166798	-0.96894342	-0.00081546605	0.0079405308	0
41.013672	-0.12274086	-3.1467071	-0.00074021518	0.0081521273	0
41.513672	-0.1247108	0.71059555	-0.00077262521	0.0078818202	0
42.013672	-0.12696981	-2.3666737	-0.00075474381	0.0080886483	1
42.513672	-0.12760162	-0.94275063	-0.00072948635	0.008007288	0
43.013672	-0.12951493	-3.2912693	-0.00083051622	0.0080412626	0
43.513672	-0.13080239	-2.5937042	-0.00073477626	0.0078237057	0
44.013672	-0.1319468	-3.3769667	-0.00081934035	0.0083208084	0
44.513672	-0.13401806	-5.6197348	-0.00079646707	0.0080126524	0
45.013672	-0.13521314	-2.8308609	-0.00078529119	0.0079116225	0
45.513672	-0.13622344	-1.6838006	-0.00076107681	0.008046031	0
46.013672	-0.13899207	-4.8466096	-0.00081934035	0.0082576275	0
46.513672	-0.13979971	-5.2278895	-0.00078864396	0.0080621243	0
47.013672	-0.14139116	-3.1531215	-0.00083886087	0.0080516934	0
47.513672	-0.14300942	-3.286598	-0.00081837177	0.0081279874	0
48.013672	-0.14483333	-0.840451	-0.00080578029	0.0080001354	0
48.513672	-0.14465749	-5.4287539	-0.0008431077	0.0080931187	0
49.013672	-0.14663935	-3.7052908	-0.00079736114	0.0080999732	0
49.513672	-0.14692545	-1.5868361	-0.00080227852	0.0082120299	0
50.013672	-0.14991164	-3.6840703	-0.00079371035	0.0080990791	0
50.513672	-0.1509726	-1.9012258	-0.00076778233	0.0081011653	0
51.013672	-0.15198588	-4.9598775	-0.00082284212	0.0081032515	0
51.513672	-0.15354753	-3.2393105	-0.00084973872	0.0081920624	0
52.013672	-0.15611947	-2.0745223	-0.00080063939	0.008059144	0
52.513672	-0.15677512	-4.4060445	-0.00082306564	0.0082921982	1
53.013672	-0.16099513	-4.5558181	-0.00083163381	0.0081950426	1
53.513672	-0.16119778	-4.9441414	-0.00079199672	0.0082242489	0
54.013672	-0.16125143	-2.5260825	-0.00086903572	0.0081798434	0
54.513672	-0.16377568	-4.1035647	-0.00078871846	0.0083065033	0
55.013672	-0.16463995	-5.4249949	-0.0007943064	0.0082287192	0
55.513672	-0.16615689	-4.4461007	-0.00077389181	0.008173883	0
56.013672	-0.16746521	-4.9585762	-0.00073939562	0.0081139803	0
56.513672	-0.16966462	-6.2201099	-0.00083483756	0.0084337592	0
57.013672	-0.17063618	-5.0764365	-0.00082761049	0.0082528591	0
57.513672	-0.17219782	-6.2537203	-0.00082105398	0.0082206726	0
58.013672	-0.17517805	-6.6958127	-0.0007302314	0.0082278252	0
58.513672	-0.17461479	-2.6242113	-0.00078059733	0.0082805753	0
59.013672	-0.17667413	-6.2854733	-0.00082030892	0.0082829595	0
59.513672	-0.1780957	-2.8569601	-0.00087507069	0.0081980228	0
60.013672	-0.17898977	-4.2177863	-0.0008161366	0.0081726909	0
60.513672	-0.18083751	-8.3484478	-0.00081412494	0.0084757805	0
61.013672	-0.1830548	-5.7786579	-0.00080928206	0.00834167	0
61.513672	-0.18348694	-6.3829641	-0.00079751015	0.0082471967	0
62.013672	-0.18696189	-5.6689816	-0.00078439713	0.0082480907	0
62.513672	-0.18661916	-4.4918265	-0.00082194805	0.0084209442	0
63.013672	-0.18866062	-3.8683181	-0.00075154006	0.0082454085	0
63.513672	-0.1906842	-5.6779876	-0.00078953803	0.0082120299	1
64.013672	-0.19128025	-5.5737343	-0.00082246959	0.0083100796	0
64.513672	-0.19418895	-5.7445121	-0.00081263483	0.0083658099	0
65.013672	-0.19440055	-5.3427019	-0.00079393387	0.0081905723	0
65.513672	-0.19742846	-3.2899559	-0.00084646046	0.0083321333	0
66.013672	-0.19801855	-3.6197102	-0.00081777573	0.0083044171	0
66.513672	-0.19921362	-4.703042	-0.00078454614	0.0083127618	0
67.013672	-0.20050704	-5.759552	-0.00079572201	0.0081035495	0
67.513672	-0.20243227	-5.7552819	-0.00078320503	0.0082930923	0
68.013672	-0.20445883	-8.200326	-0.00082328916	0.0082761049	0
68.513672	-0.20647347	-8.5807381	-0.00079661608	0.0082233548	0
69.013672	-0.20696223	-8.4940281	-0.00077076256	0.0082486868	0
69.513672	-0.20900965	-11.713533	-0.00077575445	0.0084143877	0
70.013672	-0.20962954	-10.859818	-0.00075668097	0.0082039833	0
70.513672	-0.211972	-10.069267	-0.00079900026	0.0081655383	0
71.013672	-0.21302402	-13.039609	-0.00083275139	0.0083220005	0
71.513672	-0.21445453	-13.892964	-0.00077061355	0.0083068013	0
72.013672	-0.21649301	-13.549952	-0.00090070069	0.0082224607	0
72.513672	-0.21754503	-14.531809	-0.00085733831	0.0083258748	0
73.013672	-0.21916628	-16.130058	-0.00085256994	0.0084260106	0
73.513672	-0.22025704	-15.846301	-0.00082299113	0.0081139803	0
74.013672	-0.22267401	-18.483587	-0.00080980361	0.0082996488	1
74.513672	-0.22284091	-21.191263	-0.00079959631	0.0083076954	0
75.013672	-0.22480488	-21.238857	-0.00082999468	0.008341372	0
75.513672	-0.22578239	-22.569044	-0.00085361302	0.0080651045	0
76.013672	-0.22653937	-27.256744	-0.0008584559	0.0083568692	0
76.513672	-0.22928417	-28.309792	-0.00086784363	0.0083714724	0
77.013672	-0.23064911	-31.848536	-0.00088050961	0.0083267689	0
77.513672	-0.2335608	-33.268234	-0.00083208084	0.0080901384	0
78.013672	-0.2345413	-35.667015	-0.00085741282	0.0082829595	0
78.513672	-0.23479462	-39.772453	-0.00089198351	0.0082880259	0
79.013672	-0.23539066	-40.231628	-0.00088594854	0.0081855059	0
79.513672	-0.23953915	-39.949276	-0.00086784363	0.0081926584	0
80.013672	-0.24010837	-40.668755	-0.0008790195	0.0082331896	0
80.513672	-0.2415657	-40.359211	-0.00090815127	0.0082415342	0
81.013672	-0.24449527	-44.761951	-0.00085674226	0.0081247091	0
81.513672	-0.2442807	-46.89608	-0.00089533627	0.0082752109	0
82.013672	-0.24692118	-47.4039	-0.00089518726	0.0081142783	0
82.513672	-0.24614334	-46.387779	-0.00088185072	0.008276701	0
83.013672	-0.2501905	-45.840393	-0.00084586442	0.0080773234	0
83.513672	-0.2507925	-44.924995	-0.0009239465	0.0082522631	0
84.013672	-0.2502948	-46.620689	-0.00086970627	0.0081077218	0
84.513672	-0.25192499	-49.20623	-0.00091612339	0.0081881881	1
85.013672	-0.25522113	-50.721348	-0.00085830688	0.0080731511	0
85.513672	-0.25643408	-49.144806	-0.00085413456	0.0083112717	0
86.013672	-0.25735497	-50.267448	-0.00090949237	0.0080242753	0
86.513672	-0.26049912	-47.572456	-0.00091888011	0.0082322955	0
87.013672	-0.26255846	-50.244732	-0.0009265542	0.0080984831	0
87.513672	-0.26312768	-50.851086	-0.0009278208	0.0081709027	0
88.013672	-0.26455522	-50.116085	-0.00081770122	0.0080987811	0
88.513672	-0.26576817	-51.004559	-0.0008688122	0.0082623959	0
89.013672	-0.2663523	-52.526344	-0.00090532005	0.008264482	0
89.513672	-0.26870668	-52.411594	-0.00090613961	0.0081405044	0
90.013672	-0.26930571	-54.076931	-0.00090517104	0.0081288815	0
90.513672	-0.27076304	-53.134453	-0.00088043511	0.0082951784	0
91.013672	-0.27293265	-51.744019	-0.00097177923	0.0082522631	0
91.513672	-0.27602315	-52.04216	-0.00090934336	0.0082740188	0
92.013672	-0.27584732	-50.958427	-0.00088773668	0.008174181	0
92.513672	-0.27748644	-55.105095	-0.00090569258	0.0082749128	0
93.013672	-0.27876198	-52.430611	-0.00090308487	0.0081780553	0
93.513672	-0.27959347	-52.737064	-0.0009123981	0.0082710385	0
94.013672	-0.28184354	-52.831203	-0.00089757144	0.0081950426	0
94.513672	-0.2843678	-53.767155	-0.00085115433	0.0082245469	0
95.013672	-0.28531551	-55.245239	-0.00084273517	0.0081974268	1
