MTS793|MPT|FRA|1|2|.|.|:|33|1|1|A

Acquisition de données						Temps :	401.73242	Sec	13.06.2013 14:32:45
Temps	Axial Déplacement	Axial Force	Axial fléche	Axial CMOD*2	Canon
Sec	mm	N	mm	mm	unitless
0.515625	0.0010594726	-2.1021745	5.2750111e-05	-8.4638596e-05	0
1.015625	0.001090765	0.021922393	4.1350722e-05	-1.4007092e-05	0
1.515625	1.4901161e-06	-1.041862	5.9530139e-05	-0.00013589859	0
2.015625	0.00059008598	1.5467557	0.00010624528	-5.9604645e-07	0
2.515625	-0.00042468309	-2.8381147	6.6757202e-05	-7.212162e-05	0
3.015625	0.00098198652	-0.32238349	9.0077519e-05	-9.3281269e-05	0
3.515625	0.00035017729	1.523719	2.9057264e-06	-8.046627e-06	0
4.015625	-0.00098645687	-0.78128833	0.00012427568	-0.00017911196	0
4.515625	-0.0013038516	-0.91043591	0.00010482967	-0.00010639429	0
5.015625	-0.0020742416	-0.73215818	0.0001257658	-7.0631504e-05	0
5.515625	-0.0046014786	0.096215755	0.00014521182	-0.00014454126	0
6.015625	-0.0078290701	-1.2340859	0.00021792948	-0.00015556812	0
6.515625	-0.012390316	-2.6201279	0.00017240644	-0.00011265278	0
7.015625	-0.017721951	-0.85497624	0.00012010336	-0.00011235476	0
7.515625	-0.021858513	-2.4254239	0.0001989305	3.0994415e-05	0
8.015625	-0.024566054	-3.3178186	0.00010222197	-0.00020384789	0
8.515625	-0.027111173	-3.3103485	0.00011906028	-0.00013709068	0
9.015625	-0.029072165	-0.63700122	0.00021524727	-0.00016748905	0
9.515625	-0.031360984	-0.97553915	0.00023327768	-0.00020444393	0
10.015625	-0.032046437	-0.083000898	0.00023961067	-4.529953e-05	1
10.515625	-0.033287704	-3.51319	0.00027187169	-5.1259995e-05	1
11.015625	-0.035429001	-2.7129569	0.00022925436	-0.00024586916	0
11.515625	-0.037577748	-2.2972209	0.00029534101	3.695488e-05	0
12.015625	-0.038522482	0.27059457	0.00031061471	-0.00023394823	0
12.515625	-0.039061904	-1.8619584	0.00025816262	7.5995922e-05	0
13.015625	-0.038658082	-2.3133698	0.00024832785	-0.00012844801	0
13.515625	-0.04118979	0.18364209	0.00023290515	-2.682209e-05	0
14.015625	-0.042127073	-3.1636455	0.00019229949	-0.00024318695	0
14.515625	-0.044089556	-3.3116765	0.00030472875	0.00010102987	0
15.015625	-0.044773519	-3.0487425	0.00017434359	-8.0168247e-05	0
15.515625	-0.047142804	-0.66936272	0.0002733618	8.4042549e-05	0
16.015625	-0.048822165	-3.5761871	0.00027783215	-4.5597553e-05	0
16.515625	-0.049248338	-3.6839826	0.00030867755	2.1755695e-05	0
17.015625	-0.051814318	-3.9322224	0.00020012259	-5.9604645e-06	0
17.515625	-0.052243471	-0.91409212	0.00033050776	4.5597553e-05	0
18.015625	-0.054813921	-2.5151317	0.00030949712	1.5497208e-05	0
18.515625	-0.056411326	-1.8576266	0.00036031008	-1.3709068e-05	0
19.015625	-0.05672574	1.0026474	0.00031761825	-0.00011116266	0
19.515625	-0.057907403	-0.36478627	0.00036425889	0.00015735626	0
20.015625	-0.059118867	2.6989844	0.00029608607	-9.894371e-05	0
20.515625	-0.06147176	-0.083831586	0.00041328371	0.00011831522	0
21.015625	-0.062596798	-3.0318539	0.00038102269	0.00019907951	1
21.515625	-0.064533949	-0.73482573	0.00037521124	4.5895576e-05	0
22.015625	-0.067199767	-1.8688935	0.00038780272	-1.7881393e-06	0
22.515625	-0.067082047	-2.7235129	0.0004901737	-3.8444996e-05	0
23.015625	-0.068995357	-2.9686253	0.00047415495	1.758337e-05	0
23.515625	-0.070972741	-0.41098565	0.00043697655	1.937151e-05	0
24.015625	-0.072489679	-3.3804972	0.0004567951	7.8380108e-05	0
24.515625	-0.074112415	-0.28690109	0.00041611493	6.9439411e-05	0
25.015625	-0.076003373	-1.1534163	0.00044189394	-1.4603138e-05	0
25.515625	-0.07660836	-1.8574452	0.00050000846	-1.1026859e-05	0
26.015625	-0.077345967	-2.2680361	0.0005889684	1.1622906e-05	0
26.515625	-0.079204142	-2.6991599	0.00051259995	7.5101852e-05	0
27.015625	-0.081156194	-2.1400497	0.00046111643	-1.2218952e-05	0
27.515625	-0.083573163	-1.7254108	0.00052429736	-6.1690807e-05	0
28.015625	-0.083954632	-1.6352146	0.00058121979	0.00011116266	0
28.515625	-0.085988641	-1.8543128	0.00048771501	-6.0498714e-05	0
29.015625	-0.08635819	-2.8028138	0.0006211549	0.00011771917	0
29.515625	-0.087860227	-4.0015841	0.00047773123	-0.00011742115	0
30.015625	-0.090356171	-3.1682405	0.00065587461	6.2584877e-05	0
30.515625	-0.090719759	-2.9346726	0.00056095421	1.1920929e-06	0
31.015625	-0.094214082	-2.6656694	0.00049762428	0.00010102987	0
31.515625	-0.093495846	-2.0744374	0.00059939921	-3.516674e-05	1
32.015625	-0.096917152	-0.32384303	0.00064633787	-8.9406967e-07	0
32.515625	-0.098448992	-1.9347484	0.00061966479	8.1658363e-05	0
33.015625	-0.098602474	-2.4819484	0.00068575144	-8.9406967e-07	0
33.515625	-0.1004681	-1.7936203	0.00055938959	-5.9008598e-05	0
34.015625	-0.10167807	-3.022289	0.00061251223	9.3281269e-05	0
34.515625	-0.10356903	-2.336617	0.00061787665	-8.2552433e-05	0
35.015625	-0.10446757	-2.6169868	0.00058718026	-1.1324883e-05	0
35.515625	-0.10769814	-3.9488971	0.00065967441	-2.1457672e-05	0
36.015625	-0.10784715	-1.9616461	0.00068984926	-3.7252903e-05	0
36.515625	-0.10913759	-2.9240465	0.0005260855	-0.0001090765	0
37.015625	-0.1116097	-3.2604258	0.00065684319	-3.1292439e-05	0
37.515625	-0.11339337	-5.3681989	0.00059351325	-2.592802e-05	0
38.015625	-0.1151219	-3.7890844	0.00064089894	1.6391277e-05	0
38.515625	-0.11608601	-3.0871203	0.00058740377	-7.2717667e-05	0
39.015625	-0.11756867	-4.1875253	0.00060856342	6.3478947e-05	0
39.515625	-0.1181379	-3.0813642	0.00060394406	-6.2286854e-05	0
40.015625	-0.11934191	-5.9644938	0.00068053603	7.9870224e-05	0
40.515625	-0.12083352	-1.59958	0.00067710876	3.1590462e-05	0
41.015625	-0.12266636	-3.9566541	0.00074617565	5.0961971e-05	0
41.515625	-0.12410581	-2.7842727	0.00071100891	0.0001180172	0
42.015625	-0.12667179	-3.1978848	0.00071614981	4.6789646e-05	1
42.515625	-0.12798905	-1.9580163	0.00066027045	-7.1525574e-06	0
43.015625	-0.12986213	-4.5336032	0.00073976815	6.8545341e-05	0
43.515625	-0.1316309	-3.5546362	0.00063456595	9.8645687e-05	0
44.015625	-0.13142675	-2.9572532	0.00073254108	0.00015735626	0
44.515625	-0.1329124	-4.1174965	0.00061444938	9.3877316e-05	0
45.015625	-0.13503432	-1.881263	0.00075280666	8.9406967e-06	0
45.515625	-0.13643652	-5.2540207	0.00075280666	4.7981739e-05	0
46.015625	-0.13761371	-3.7834539	0.00077441335	-1.1026859e-05	0
