MTS793|MPT|FRA|1|2|.|.|:|33|1|1|A

Acquisition de données						Temps :	488.90527	Sec	06.06.2013 11:35:47
Temps	Axial Déplacement	Axial Force	Axial fléche	Axial CMOD*2	Canon
Sec	mm	N	mm	mm	unitless
0.515625	0.0022798777	-1.9182431	0.00044293702	0.00011354685	0
1.015625	0.0013768673	-1.5641562	0.00043027103	-8.6426735e-06	0
1.515625	0.00036582351	-2.6670382	0.0004543364	0.00015109777	0
2.015625	-0.00069662929	-2.2900784	0.00046044588	9.9241734e-05	0
2.515625	-0.0050030649	-3.8054526	0.00043787062	0.00021964312	0
3.015625	-0.0068590045	-4.4417133	0.00044934452	7.0929527e-05	0
3.515625	-0.0085391104	-1.656666	0.0004440546	7.301569e-05	0
4.015625	-0.010033697	-2.8071191	0.00044003129	0.0001475215	0
4.515625	-0.012070686	0.2699891	0.00040769577	0.00013530254	0
5.015625	-0.014372915	-1.845611	0.00043958426	0.00017821789	0
5.515625	-0.01489222	-2.2057233	0.00045180321	0.00011146069	0
6.015625	-0.015243888	-1.7876096	0.00047944486	0.00011563301	0
6.515625	-0.017285347	-2.6444519	0.00041380525	0.00014960766	0
7.015625	-0.019165128	-1.2418224	0.00044569373	0.00012248755	0
7.515625	-0.020741671	-2.1579356	0.00043980777	0.00010281801	0
8.015625	-0.022234768	-0.33074588	0.00046275556	-2.5331974e-05	0
8.515625	-0.02502054	-2.9110012	0.00049136579	-2.9802322e-06	0
9.015625	-0.025251508	-1.8851854	0.00050425529	-3.1888485e-05	0
9.515625	-0.026962906	-0.5975585	0.00047765672	6.1988831e-05	0
10.015625	-0.027970225	-2.6187592	0.00050842762	1.2814999e-05	1
10.515625	-0.031147897	-3.4545772	0.0005209446	-8.2552433e-05	1
11.015625	-0.031901151	-0.96912479	0.00051163137	3.3676624e-05	0
11.515625	-0.034011155	1.9246662	0.00054650009	-4.7385693e-05	0
12.015625	-0.034909695	-3.4813228	0.000519678	0.00010251999	0
12.515625	-0.036093593	-3.2439408	0.00055700541	-7.390976e-05	0
