MTS793|MPT|FRA|1|2|.|.|:|33|1|1|A

Acquisition de données						Temps :	455.5293	Sec	28.05.2013 17:47:28
Temps	Axial Déplacement	Axial Force	Axial fléche	Axial CMOD*2	Canon
Sec	mm	N	mm	mm	unitless
0.51464844	-0.0037312508	1.4956864	-0.0029784418	0.0008019805	0
1.0146484	-0.003027916	1.9994977	-0.0029548304	0.00061511993	0
1.5146484	-0.0027596951	1.2925086	-0.0029826746	0.0005453825	0
2.0146484	-0.0032842159	3.9810715	-0.0030398089	0.00078737736	0
2.5146484	-0.0028431416	1.9177312	-0.0030443491	0.00076293945	0
3.0146484	-0.0023424625	4.0321259	-0.0032526976	0.00063985586	0
3.5146484	-0.0028252602	1.6178404	-0.0035379385	0.00072836876	0
4.0146484	-0.0038504601	0.18321797	-0.0042922189	0.00069200993	0
4.5146484	-0.0074148178	1.6481632	-0.007492071	0.00070780516	0
5.0146484	-0.0097990036	0.68348432	-0.011494025	0.00056922436	0
5.5146484	-0.014954805	2.5240293	-0.015758175	0.00050097704	0
6.0146484	-0.016796589	-0.18877535	-0.019613216	0.00085711479	0
6.5146484	-0.021314621	0.57429063	-0.022053812	0.00054597855	0
7.0146484	-0.022095442	1.6093405	-0.023912158	0.00049054623	0
7.5146484	-0.023269653	1.4534503	-0.02539156	0.00075161457	0
8.0146484	-0.025016069	0.066305362	-0.026465742	0.00065684319	0
8.5146484	-0.025850534	3.1139362	-0.027208567	0.00062257051	0
9.0146484	-0.027000904	2.5204258	-0.02828029	0.00067621469	0
9.5146484	-0.029861927	1.1914433	-0.02939624	0.00071823597	0
10.014648	-0.030589104	-0.25903231	-0.032884549	0.00084906816	1
10.514648	-0.033324957	0.44141081	-0.037144966	0.00066041946	1
11.014648	-0.035911798	2.8037732	-0.039225928	0.00060588121	0
11.514648	-0.037509203	0.98892665	-0.040783562	0.0010156631	0
12.014648	-0.039446354	2.1719694	-0.041273065	0.00067293644	0
12.514648	-0.039827824	0.46136472	-0.041537646	0.00073522329	0
13.014648	-0.04119277	0.92814642	-0.041842137	0.00071078539	0
13.514648	-0.041377544	-0.027017629	-0.042253051	0.00080168247	0
14.014648	-0.040858984	2.3042729	-0.043122429	0.00085890293	0
14.514648	-0.043541193	0.70466673	-0.044696942	0.00069975853	0
15.014648	-0.044262409	1.7201049	-0.04661689	0.00074476004	0
15.514648	-0.045794249	1.269969	-0.04841096	0.00092208385	0
16.014648	-0.048941374	0.96856612	-0.049870558	0.00067979097	0
16.514648	-0.050139427	-2.0436409	-0.051335774	0.0007429719	0
17.014648	-0.050479174	-0.0021001038	-0.052763283	0.00070869923	0
17.514648	-0.052237511	-0.72429305	-0.054242544	0.00082403421	0
18.014648	-0.052815676	0.91801155	-0.05580914	0.00083804131	0
18.514648	-0.055259466	1.0679438	-0.057119526	0.00071465969	0
19.014648	-0.055676699	-1.3517619	-0.058442421	0.00085383654	0
19.514648	-0.056946278	-0.51940423	-0.060352132	0.00080257654	0
20.014648	-0.060516596	0.5990473	-0.062187918	0.00086724758	0
20.514648	-0.06082654	-0.27682176	-0.064016953	0.00093460083	0
21.014648	-0.062310696	1.092873	-0.065349534	0.00060677528	1
21.514648	-0.06378293	1.4657964	-0.067085862	0.00084668398	0
22.014648	-0.064498186	0.42947122	-0.068671837	0.00074118376	0
22.514648	-0.06814003	1.3611305	-0.070187673	0.00087738037	0
23.014648	-0.068950653	0.89244759	-0.07225655	0.00067085028	0
23.514648	-0.069183111	1.9401566	-0.073680341	0.00071644783	0
24.014648	-0.072532892	0.94911236	-0.075353585	0.00093013048	0
24.514648	-0.074487925	0.26334658	-0.076803818	0.00077813864	0
25.014648	-0.074082613	-0.26232871	-0.078235492	0.00075995922	0
25.514648	-0.076729059	2.6636746	-0.079304315	0.00079810619	0
26.014648	-0.077223778	-0.33395746	-0.080814101	0.00076234341	0
26.514648	-0.075864792	2.4170001	-0.082342312	0.0010767579	0
27.014648	-0.080770254	1.2606006	-0.083950549	0.00085234642	0
27.514648	-0.08212924	0.37860075	-0.085488796	0.00090301037	0
28.014648	-0.082248449	1.2090865	-0.087334186	0.00091999769	0
28.514648	-0.085484982	1.607492	-0.088798538	0.0009098649	0
29.014648	-0.087493658	0.3079226	-0.090684555	0.00098377466	0
29.514648	-0.088143349	0.92133427	-0.092310444	0.00082522631	0
30.014648	-0.090187788	1.8616163	-0.093709365	0.00091463327	0
30.514648	-0.09123683	2.0138912	-0.095662974	0.0011557341	0
31.014648	-0.092327595	0.28715846	-0.096905455	0.00088185072	0
31.514648	-0.094360113	0.89868647	-0.098998934	0.00088572502	1
32.014648	-0.093859434	1.0192261	-0.10037139	0.0008931756	0
32.514648	-0.098079443	3.1885805	-0.10215376	0.00098288059	0
