MTS793|MPT|FRA|1|2|.|.|:|33|1|1|A

Acquisition de données						Temps :	658.41113	Sec	30.05.2013 10:23:02
Temps	Axial Déplacement	Axial Force	Axial fléche	Axial CMOD*2	Canon
Sec	mm	N	mm	mm	unitless
0.51367188	-0.00022575259	-3.1473887	3.0174851e-05	-0.00057250261	0
1.0136719	0.00088587403	-1.5698509	7.4058771e-05	-0.00036925077	0
1.5136719	-0.00010505319	-2.8456378	4.6268106e-05	-0.00055730343	0
2.0136719	-0.0025346875	0.24076608	7.1823597e-05	-0.00087946653	0
2.5136719	-0.0049836934	-2.0475223	7.2717667e-05	-0.00059992075	0
3.0136719	-0.0075861812	2.8545852	4.1052699e-05	-0.00058680773	0
3.5136719	-0.0095047057	-0.66721296	0.00010423362	-0.00078350306	0
4.0136719	-0.010956079	-0.47639596	3.2112002e-05	-0.00046908855	0
4.5136719	-0.012482703	-2.0151463	9.9912286e-05	-0.00057607889	0
5.0136719	-0.014937669	0.27155688	5.8189034e-05	-0.0010612607	0
5.5136719	-0.016280264	-0.58761084	9.3355775e-05	-0.00067383051	0
6.0136719	-0.017920136	0.55879724	9.4622374e-05	-0.00057160854	0
6.5136719	-0.019531697	0.44108617	5.081296e-05	-0.0010490417	0
7.0136719	-0.022152066	1.5525411	0.00011757016	-0.00093996525	0
7.5136719	-0.022467971	-1.5746449	6.7725778e-05	-0.00059127808	0
8.0136719	-0.023587048	1.9523624	0.00013016164	-0.00075310469	0
8.5136719	-0.025597215	0.91682696	-6.2584877e-06	-0.00074148178	0
9.0136719	-0.027912855	-0.80941159	0.00012665987	-0.00051945448	0
9.5136719	-0.029387325	1.3759043	7.9348683e-05	-0.0009945035	0
10.013672	-0.030457973	-0.97725612	6.2063336e-05	-0.00090867281	1
10.513672	-0.031596422	-1.9353597	0.00013813376	-0.00055640936	1
11.013672	-0.032242388	-2.4168479	0.00018142164	-0.00097900629	0
11.513672	-0.03400594	-1.0055841	0.00012859702	-0.0010311604	0
12.013672	-0.035768747	-2.4756596	0.0001617521	-0.00060290098	0
12.513672	-0.038119406	-1.7436827	0.00017255545	-0.00058889389	0
13.013672	-0.039479882	-1.6195252	0.00011764467	-0.00095874071	0
13.513672	-0.039935857	-1.947624	0.00018522143	-0.00077754259	0
