MTS793|MPT|FRA|1|2|.|.|:|33|1|1|A

Acquisition de données						Temps :	979.51172	Sec	12.06.2013 14:20:35
Temps	Axial Déplacement	Axial Force	Axial fléche	Axial CMOD*2	Canon
Sec	mm	N	mm	mm	unitless
0.51660156	0.0011235476	-0.055064838	9.6907152e-06	3.4868717e-05	0
1.0166016	0.00090003014	-3.7396472	4.1297357e-05	6.5863132e-05	0
1.5166016	6.2584877e-05	-2.1581171	-7.7525721e-05	-6.0200691e-05	0
2.0166016	-0.00013411045	-2.0861635	4.9199014e-05	-1.4603138e-05	0
2.5166016	-0.00027120113	-4.0849419	2.5195859e-05	-4.9769878e-05	0
3.0166016	5.364418e-05	-0.6595788	-6.6344124e-05	2.9802322e-07	0
3.5166016	-0.00052452087	-3.6484711	-0.00013492457	-4.7385693e-05	0
4.0166016	-0.0027149916	-0.92525077	-8.5427382e-05	-0.00013530254	0
4.5166016	-0.0074714422	-2.6938131	-3.9657389e-05	-0.00013232231	0
5.0166016	-0.012201071	-2.7611451	-0.00015445509	3.8146973e-05	0
5.5166016	-0.015613437	-2.0612724	-0.00020261049	2.4139881e-05	0
6.0166016	-0.017264485	-1.7699779	-0.00010943053	-7.7486038e-05	0
6.5166016	-0.018498302	-2.5307829	-0.00013760815	3.9637089e-05	0
7.0166016	-0.021392107	-1.4034426	-8.4980114e-05	-1.9073486e-05	0
7.5166016	-0.022152066	-2.3659337	-0.000132241	-8.136034e-05	0
8.0166016	-0.024050474	-1.4560272	-6.1126048e-06	-0.00016868114	0
8.5166016	-0.02578795	0.032531135	-6.5002336e-05	-7.4803829e-05	0
9.0166016	-0.026270747	-3.3132854	-0.00015818229	-2.2351742e-05	0
9.5166016	-0.029101968	-2.2691417	-0.00018501811	-1.8775463e-05	0
10.016602	-0.028294325	-2.9496281	-0.00011643767	-9.8347664e-06	1
10.516602	-0.030374527	-1.5946691	-0.00013060102	-8.6426735e-06	1
11.016602	-0.033056736	-3.0446942	-0.00019351613	-5.3942204e-05	0
11.516602	-0.033250451	-1.2077293	-0.00016593486	-1.013279e-05	0
12.016602	-0.035905838	-3.0163634	-0.00013567001	-3.4570694e-05	0
12.516602	-0.03669858	-3.2071743	-0.00023227898	-8.9406967e-07	0
13.016602	-0.038647652	-1.7277945	-0.00017801099	4.1127205e-05	0
13.516602	-0.04029274	-2.637666	-0.00022273736	-5.7220459e-05	0
14.016602	-0.041943789	-4.5900898	-0.00021185394	-3.0696392e-05	0
14.516602	-0.042882562	-2.6365664	-0.00022512277	-0.00010102987	0
15.016602	-0.044676661	-2.1128683	-0.00011822672	1.9669533e-05	0
15.516602	-0.045284629	-4.3169765	-7.6631193e-05	-3.9935112e-05	0
16.016602	-0.046861172	-3.0745168	-0.00033649144	-3.1888485e-05	0
16.516602	-0.047618151	-2.6120787	-0.00017741464	1.758337e-05	0
