MTS793|MPT|FRA|1|2|.|.|:|33|1|1|A

Acquisition de données						Temps :	515.95117	Sec	11.06.2013 16:22:46
Temps	Axial Déplacement	Axial Force	Axial fléche	Axial CMOD*2	Canon
Sec	mm	N	mm	mm	unitless
0.51660156	-0.00024735928	0.73053193	-7.8718425e-05	-0.00019609928	0
1.0166016	-0.00066459179	-0.68021715	-0.00012761926	-0.00020354986	0
1.5166016	-0.00049769878	-3.9708052	-0.00011867399	-0.00044971704	0
2.0166016	-0.0030308962	-2.0323446	-0.0021119795	-0.00015199184	0
2.5166016	-0.0053346157	-1.0649691	-0.0037453868	-0.0001809001	0
3.0166016	-0.0068575144	-0.083372369	-0.0047624647	-0.00019401312	0
3.5166016	-0.0085800886	0.9877215	-0.0059256488	-0.00027120113	0
4.0166016	-0.010275841	-4.0567861	-0.006989242	-0.00032216311	0
4.5166016	-0.013253093	-1.7712942	-0.0082412818	-0.00037521124	0
5.0166016	-0.013068318	0.25411257	-0.0089911949	-0.0002643466	0
5.5166016	-0.014978647	-0.41938311	-0.010024373	-0.00024437904	0
6.0166016	-0.018885732	-0.053538021	-0.011096912	-0.00037193298	0
6.5166016	-0.0192523	-1.0082253	-0.012155139	-0.00040411949	0
7.0166016	-0.021257997	0.43551704	-0.013328759	-0.00039190054	0
7.5166016	-0.021877885	0.94592422	-0.014510131	-0.00038087368	0
8.0166016	-0.023499131	-0.38499758	-0.015325046	-0.00041693449	0
8.5166016	-0.026136637	-1.1045551	-0.016426805	-0.000461936	0
9.0166016	-0.025951862	-1.7750616	-0.017323719	-0.00045359135	0
9.5166016	-0.02759397	-1.9618539	-0.018464539	-0.00037491322	0
10.016602	-0.029796362	1.516275	-0.019227274	-0.0004029274	1
10.516602	-0.029358268	-2.3095994	-0.020255085	-0.00050425529	1
11.016602	-0.032415986	0.18389656	-0.021302875	-0.00042289495	0
11.516602	-0.034448504	2.9363897	-0.022159833	-0.00047117472	0
12.016602	-0.035691261	1.3505715	-0.02335522	-0.00035524368	0
12.516602	-0.03708005	0.29621992	-0.024211282	-0.00027626753	0
13.016602	-0.038900971	0.61156893	-0.0249603	-0.0003567338	0
13.516602	-0.039443374	-0.040329013	-0.025833955	-0.00041037798	0
14.016602	-0.041931868	-1.481006	-0.026900232	-0.00027537346	0
14.516602	-0.043183565	-2.7739739	-0.028086673	-0.00026375055	0
15.016602	-0.045034289	1.0212238	-0.029036066	-0.00035464764	0
15.516602	-0.045767426	0.39071289	-0.030092504	-0.00035822392	0
16.016602	-0.048309565	0.56584054	-0.031195158	-0.00026077032	0
16.516602	-0.049287081	0.077019401	-0.032166913	-0.00028163195	0
17.016602	-0.050789118	1.1232455	-0.033029534	-0.00025749207	0
17.516602	-0.051656365	-0.81984192	-0.034050789	-0.0003683567	0
18.016602	-0.053006411	0.53030843	-0.034930706	-0.00034123659	0
18.516602	-0.054082274	0.1860259	-0.036210772	-0.00037580729	0
19.016602	-0.056490302	-0.17695276	-0.037178949	-0.00036507845	0
19.516602	-0.057038665	0.24001437	-0.037907694	-0.0003567338	0
20.016602	-0.059646368	-0.66408324	-0.038885113	-0.00037759542	0
20.516602	-0.062000751	0.24890032	-0.039517544	-0.00034034252	0
21.016602	-0.063946843	-0.15491043	-0.04055937	-0.00043034554	1
21.516602	-0.064092875	-1.1360216	-0.041415434	-0.00032752752	0
22.016602	-0.065949559	-3.5339482	-0.042339779	-0.00029325485	0
22.516602	-0.066047907	-0.76386452	-0.043296922	-0.0003233552	0
23.016602	-0.068867207	-1.2079515	-0.044378407	-0.00042587519	0
23.516602	-0.069734454	0.17225531	-0.045133088	-0.00032812357	0
24.016602	-0.072425604	-1.6230584	-0.046334736	-0.00033795834	0
24.516602	-0.071707368	-0.81288058	-0.046874437	-0.00020086765	0
25.016602	-0.074243546	-1.3316238	-0.048023306	-0.00016540289	0
25.516602	-0.076386333	-2.4573731	-0.049164128	-0.00025361776	0
26.016602	-0.07712245	-1.8829331	-0.049867228	-0.00021994114	0
26.516602	-0.07750392	2.0710242	-0.050768912	-0.00027567148	0
27.016602	-0.080135465	-0.12222136	-0.052001569	-0.00028043985	0
27.516602	-0.081735849	-0.22618528	-0.052851073	-0.00021725893	0
28.016602	-0.082799792	-1.2356449	-0.053937029	-0.00025838614	0
28.516602	-0.08495748	-1.3466872	-0.054832451	-0.00028818846	0
29.016602	-0.08636415	-1.0635358	-0.056100592	-0.00034332275	0
29.516602	-0.08725822	-1.8483194	-0.056817111	-0.00032514334	0
30.016602	-0.088134408	-0.68587404	-0.057773061	-0.00034302473	0
30.516602	-0.089880824	-2.2042081	-0.059139304	-0.00031232834	0
31.016602	-0.093150139	-4.2805734	-0.060189776	-0.00033646822	0
31.516602	-0.093853474	-2.8611076	-0.06108192	-0.00037878752	1
32.016602	-0.095003843	-2.8795817	-0.062106751	-0.00037580729	0
32.516602	-0.098267198	-3.1151793	-0.063173324	-0.00045031309	0
33.016602	-0.099477172	-4.4588947	-0.064379148	-0.00043362379	0
33.516602	-0.10111034	-4.3712168	-0.065261148	-0.000423491	0
34.016602	-0.10238588	-1.8742988	-0.066187881	-0.00046879053	0
34.516602	-0.10308623	-3.8573058	-0.06705498	-0.00042945147	0
35.016602	-0.10491014	-3.2799058	-0.067982003	-0.00046908855	0
35.516602	-0.10692775	-4.3584466	-0.069252536	-0.00035345554	0
36.016602	-0.10661483	-4.632741	-0.070173599	-0.00044435263	0
36.516602	-0.10749102	-0.49335474	-0.071465001	-0.00058591366	0
37.016602	-0.11073649	-4.4626737	-0.072094746	-0.00043004751	0
37.516602	-0.11274815	-4.9283004	-0.072964527	-0.0004953146	0
38.016602	-0.11227131	-3.5550897	-0.073934786	-0.00054568052	0
38.516602	-0.11381805	-4.7913547	-0.075085446	-0.00051766634	0
39.016602	-0.11771917	-5.172111	-0.075987428	-0.00056266785	0
39.516602	-0.11813045	-6.1082015	-0.077107973	-0.00058352947	0
40.016602	-0.11837482	-4.9215379	-0.077879056	-0.00052154064	0
40.516602	-0.11946559	-8.053401	-0.078721702	-0.00050574541	0
41.016602	-0.12306571	-6.9112368	-0.079728343	-0.00064879656	0
41.516602	-0.12331605	-9.4488173	-0.08097472	-0.00062584877	0
42.016602	-0.12456477	-10.356109	-0.082121804	-0.00072449446	1
42.516602	-0.1273036	-9.8113279	-0.082592323	-0.00078439713	0
43.016602	-0.12826622	-9.4750719	-0.083483271	-0.00078856945	0
43.516602	-0.12996793	-10.776452	-0.084404044	-0.00080287457	0
44.016602	-0.13101399	-12.247642	-0.085235953	-0.00087231398	0
44.516602	-0.13152659	-12.549121	-0.086175799	-0.00090658665	0
45.016602	-0.13439953	-14.477063	-0.086929291	-0.00095695257	0
45.516602	-0.13688207	-18.625393	-0.087754942	-0.0009483099	0
46.016602	-0.13779998	-17.647991	-0.088563889	-0.00089079142	0
46.516602	-0.13854504	-17.879927	-0.089231208	-0.00087797642	0
47.016602	-0.14097691	-18.427378	-0.090085186	-0.0008893013	0
47.516602	-0.14115274	-19.320221	-0.090946913	-0.0010463595	0
48.016602	-0.14335811	-18.092495	-0.091955937	-0.0011575222	0
48.516602	-0.14436543	-20.043428	-0.092684984	-0.0010824203	0
49.016602	-0.1463443	-20.251888	-0.093627512	-0.0010454655	0
49.516602	-0.14887154	-22.405516	-0.094308846	-0.0009688735	0
50.016602	-0.15070438	-22.413826	-0.095254362	-0.001078546	0
50.516602	-0.15033782	-23.416985	-0.096238643	-0.001091063	0
51.016602	-0.15220344	-25.588308	-0.097065777	-0.0010770559	0
51.516602	-0.15465915	-26.073303	-0.097689264	-0.0012126565	0
52.016602	-0.15689731	-26.597164	-0.098538771	-0.001193285	0
52.516602	-0.15714467	-27.957161	-0.099276155	-0.0012812018	1
53.016602	-0.15844405	-30.335854	-0.10020378	-0.0013449788	1
53.516602	-0.16058981	-30.189516	-0.10100856	-0.0013533235	0
54.016602	-0.1614064	-32.641609	-0.10187327	-0.0013759732	0
54.516602	-0.16359389	-31.796202	-0.10278598	-0.0013622642	0
55.016602	-0.16352236	-32.988148	-0.10362297	-0.0014492869	0
55.516602	-0.16607642	-34.329723	-0.10462603	-0.0014927983	0
56.016602	-0.16838014	-33.189949	-0.10578564	-0.0015592575	0
56.516602	-0.16885698	-34.589779	-0.10698311	-0.001591742	0
57.016602	-0.17126799	-32.391567	-0.10799541	-0.0015118718	0
57.516602	-0.17083287	-33.712585	-0.1088163	-0.0016754866	0
58.016602	-0.17297864	-35.592102	-0.10983427	-0.0016322732	0
58.516602	-0.17564297	-36.648849	-0.11072462	-0.0016888976	0
59.016602	-0.17561615	-37.418655	-0.11198113	-0.0016620755	0
59.516602	-0.1770705	-37.508533	-0.11289415	-0.0016579032	0
60.016602	-0.17985106	-37.913574	-0.11421805	-0.0017115474	0
60.516602	-0.180915	-37.210606	-0.11501805	-0.0017565489	0
61.016602	-0.1832366	-39.807415	-0.11615887	-0.0016623735	0
61.516602	-0.1829505	-36.63728	-0.11724215	-0.00182271	0
62.016602	-0.18522143	-39.088924	-0.11845215	-0.0017505884	0
62.516602	-0.18690825	-37.602989	-0.11940989	-0.001822412	0
63.016602	-0.18758476	-40.820984	-0.12043561	-0.0017753243	0
63.516602	-0.19050837	-40.959808	-0.12162563	-0.0018486381	1
64.016602	-0.19151568	-40.886703	-0.12251271	-0.0019019842	0
64.516602	-0.19263923	-40.762962	-0.12387984	-0.0019481778	0
65.016602	-0.19520819	-40.015141	-0.12461812	-0.0019198656	0
65.516602	-0.19617379	-42.516132	-0.12558749	-0.0019165874	0
66.016602	-0.19803941	-41.005016	-0.12688576	-0.0021374226	0
66.516602	-0.19862354	-44.780186	-0.12789895	-0.0021007657	0
67.016602	-0.20140111	-41.889145	-0.12873593	-0.0021517277	0
67.516602	-0.20168424	-43.586887	-0.12968622	-0.0021189451	0
68.016602	-0.20364225	-44.62326	-0.13079186	-0.0021094084	0
68.516602	-0.20524859	-43.082092	-0.13174811	-0.0023269653	0
69.016602	-0.20500124	-46.202568	-0.13255377	-0.0022551417	0
69.516602	-0.20712018	-46.948025	-0.13350138	-0.002361536	0
70.016602	-0.2068609	-48.928516	-0.13454291	-0.002386272	0
70.516602	-0.21141171	-47.247887	-0.13551883	-0.0023046136	0
71.016602	-0.21205544	-48.916771	-0.13650818	-0.0025299191	0
71.516602	-0.21339059	-50.143085	-0.13717073	-0.00251472	0
72.016602	-0.21469593	-50.610947	-0.13846034	-0.0025415421	0
72.516602	-0.21856427	-52.42886	-0.13971059	-0.0026404858	0
73.016602	-0.21816492	-51.778366	-0.14040892	-0.0025433302	0
73.516602	-0.21916032	-52.834858	-0.14164427	-0.0026476383	0
74.016602	-0.22265613	-52.582912	-0.14254057	-0.002733171	1
74.516602	-0.22397637	-53.521015	-0.14354156	-0.0028303266	0
75.016602	-0.22398531	-52.945663	-0.14464809	-0.0028631091	0
75.516602	-0.2253294	-55.596069	-0.14545853	-0.0029173493	0
76.016602	-0.22695065	-56.269939	-0.14648455	-0.0029215217	0
76.516602	-0.22703409	-55.885273	-0.14736268	-0.0030255318	0
77.016602	-0.2296865	-56.809196	-0.1485211	-0.0030973554	0
77.516602	-0.23138821	-60.433052	-0.14943559	-0.003117919	0
78.016602	-0.23286343	-60.483654	-0.15050337	-0.0031727552	0
78.516602	-0.23433864	-60.790176	-0.1513976	-0.0032755733	0
79.016602	-0.23668706	-62.098816	-0.15236548	-0.00338763	0
79.516602	-0.23753643	-64.880775	-0.15301549	-0.0034323335	0
80.016602	-0.24066567	-63.387333	-0.15396579	-0.0035497546	0
80.516602	-0.24147034	-63.2276	-0.15497093	-0.0036150217	0
81.016602	-0.24152994	-65.147774	-0.15604198	-0.0036889315	0
81.516602	-0.24389625	-68.449142	-0.15704714	-0.0037500262	0
82.016602	-0.24394095	-68.551277	-0.15794852	-0.0038477778	0
82.516602	-0.24521053	-70.746826	-0.15900794	-0.003939271	0
83.016602	-0.24769306	-69.341896	-0.16016367	-0.0039803982	0
83.516602	-0.25047958	-73.059425	-0.16130419	-0.0041726232	0
84.016602	-0.25151074	-72.513405	-0.16213043	-0.0042399764	0
84.516602	-0.25418401	-76.0513	-0.16324024	-0.0042468309	1
85.016602	-0.25524497	-73.735992	-0.16401699	-0.0043192506	0
85.516602	-0.25458038	-78.136993	-0.16491659	-0.0044333935	0
86.016602	-0.25861561	-78.659538	-0.16592801	-0.0044998527	0
86.516602	-0.25738776	-78.55407	-0.16677184	-0.0044983625	0
87.016602	-0.26197433	-79.17717	-0.16787659	-0.0046721101	0
87.516602	-0.26203096	-83.810333	-0.1687386	-0.0047034025	0
88.016602	-0.26339293	-84.366074	-0.16978908	-0.0047984719	0
88.516602	-0.26561618	-85.111732	-0.17095822	-0.0048682094	0
89.016602	-0.26571453	-85.315048	-0.1718134	-0.0048837066	0
89.516602	-0.26654303	-84.853035	-0.17275622	-0.0050368905	0
90.016602	-0.26918054	-88.082695	-0.17355117	-0.0051701069	0
90.516602	-0.27120709	-90.77198	-0.17468095	-0.0052672625	0
91.016602	-0.27360618	-89.780296	-0.17548215	-0.0053191185	0
91.516602	-0.27450621	-90.063026	-0.17661224	-0.0054958463	0
92.016602	-0.275895	-89.615158	-0.17749096	-0.005633235	0
92.516602	-0.27699172	-94.944077	-0.178514	-0.0057500601	0
93.016602	-0.27876496	-92.590477	-0.17899676	-0.0057113171	0
93.516602	-0.27897656	-93.568542	-0.1799545	-0.0058525801	0
94.016602	-0.28150976	-98.853027	-0.18059139	-0.0060349703	0
94.516602	-0.28352439	-99.467079	-0.18107504	-0.0060915947	0
95.016602	-0.28437674	-100.63042	-0.18182823	-0.0062051415	1
95.516602	-0.28629601	-102.71781	-0.18236405	-0.0062698126	0
96.016602	-0.2862215	-102.02558	-0.18269265	-0.0064647198	0
96.516602	-0.28892756	-104.62666	-0.18340141	-0.0066009164	0
97.016602	-0.29126406	-102.2551	-0.18392649	-0.0066554546	0
97.516602	-0.29110909	-106.08569	-0.18460037	-0.0067862868	0
98.016602	-0.29361546	-109.72701	-0.18513709	-0.0069016218	0
98.516602	-0.29605329	-106.3352	-0.18574089	-0.0069749355	0
99.016602	-0.29577017	-113.40584	-0.18633397	-0.0071191788	0
99.516602	-0.29802918	-110.79506	-0.18692167	-0.0071683526	0
100.0166	-0.29882193	-110.65643	-0.18748403	-0.0073295832	0
100.5166	-0.3008455	-114.18365	-0.18810214	-0.0074276328	0
101.0166	-0.30191839	-114.71014	-0.18879481	-0.0075611472	0
101.5166	-0.30321777	-117.73377	-0.18935448	-0.0076848269	0
102.0166	-0.30543506	-117.29269	-0.18992847	-0.0077489018	0
102.5166	-0.30854642	-117.10912	-0.19061905	-0.007879436	0
103.0166	-0.30787587	-118.23059	-0.19111909	-0.0078526139	0
103.5166	-0.30940771	-121.63063	-0.19187228	-0.008071959	0
104.0166	-0.31113923	-124.59375	-0.19246595	-0.0082021952	0
104.5166	-0.31266212	-121.68988	-0.19317234	-0.0082978606	0
105.0166	-0.31373799	-122.85418	-0.19367357	-0.0084170699	0
105.5166	-0.31561553	-125.7875	-0.1944184	-0.0086417794	1
106.0166	-0.31716228	-125.42148	-0.19526762	-0.0087246299	1
106.5166	-0.31819046	-128.93066	-0.19573246	-0.0088280439	0
107.0166	-0.32144785	-127.93227	-0.19634999	-0.0088688731	0
107.5166	-0.31998158	-132.36076	-0.19704115	-0.0089806318	0
108.0166	-0.3226012	-131.5024	-0.19771653	-0.0091359019	0
108.5166	-0.32433271	-134.05496	-0.19841844	-0.0093090534	0
109.0166	-0.32583475	-135.7484	-0.19921426	-0.0094607472	0
109.5166	-0.32826066	-136.97986	-0.19980943	-0.0096347928	0
110.0166	-0.33016205	-139.88332	-0.20020004	-0.0097504258	0
110.5166	-0.33207238	-139.0748	-0.20101912	-0.0099146366	0
111.0166	-0.33325255	-138.50322	-0.20149949	-0.010059476	0
111.5166	-0.33500493	-140.77156	-0.20213698	-0.010228753	0
112.0166	-0.33531189	-142.05168	-0.20253982	-0.010323226	0
112.5166	-0.3361702	-145.83873	-0.20343554	-0.010590255	0
113.0166	-0.33869743	-145.55481	-0.20401579	-0.010799766	0
113.5166	-0.34072399	-148.6813	-0.20476779	-0.010950565	0
114.0166	-0.34160316	-148.30516	-0.20508118	-0.011107624	0
114.5166	-0.34399927	-148.87315	-0.20554633	-0.011273921	0
115.0166	-0.34536421	-149.90129	-0.20592859	-0.011369586	0
115.5166	-0.34572482	-151.88933	-0.20622498	-0.011547208	0
116.0166	-0.34598708	-151.03293	-0.20654075	-0.011892021	0
116.5166	-0.34825206	-154.65042	-0.206974	-0.012014508	1
117.0166	-0.3513664	-156.9088	-0.20727605	-0.012338758	0
117.5166	-0.35271943	-155.90462	-0.2075444	-0.01252383	0
118.0166	-0.3534317	-155.5063	-0.20792428	-0.012797415	0
118.5166	-0.3544718	-159.41795	-0.20825884	-0.013011694	0
119.0166	-0.35608411	-159.59389	-0.2085266	-0.013226271	0
119.5166	-0.35773218	-165.10866	-0.20883462	-0.013447702	0
120.0166	-0.36031008	-165.26283	-0.20921509	-0.013751388	0
120.5166	-0.36195517	-164.72173	-0.20939131	-0.013975799	0
121.0166	-0.36180615	-167.44328	-0.20964177	-0.014276505	0
121.5166	-0.36281645	-169.18709	-0.21007293	-0.014562607	0
122.0166	-0.36510527	-172.12343	-0.21036395	-0.014789999	0
122.5166	-0.3669858	-172.44308	-0.21068777	-0.015072525	0
123.0166	-0.36756694	-176.93109	-0.21096508	-0.015369952	0
123.5166	-0.36992431	-176.61902	-0.21125074	-0.01573205	0
124.0166	-0.3723681	-178.72043	-0.21162017	-0.016126335	0
124.5166	-0.37179887	-180.71387	-0.21195056	-0.016660988	0
125.0166	-0.37324131	-182.36069	-0.21213721	-0.016972125	0
125.5166	-0.37587881	-187.15076	-0.21253438	-0.017465055	0
126.0166	-0.37764609	-185.61089	-0.21272163	-0.017898083	0
126.5166	-0.37885308	-187.13039	-0.21302816	-0.018300712	0
127.0166	-0.37921369	-192.4668	-0.21338269	-0.018887222	1
127.5166	-0.38178861	-193.88199	-0.21374288	-0.019449294	0
128.0166	-0.38402081	-194.26022	-0.21405776	-0.019931793	0
128.5166	-0.38556457	-193.83006	-0.21428944	-0.020425022	0
129.0166	-0.3863126	-196.66473	-0.21468392	-0.02109319	0
129.5166	-0.38653016	-196.76157	-0.21495974	-0.02168566	0
130.0166	-0.38834512	-199.04088	-0.21530503	-0.022293627	0
130.5166	-0.39082766	-200.04672	-0.21559963	-0.022873282	0
131.0166	-0.39161742	-201.30615	-0.21598397	-0.023361742	0
131.5166	-0.39363503	-201.46719	-0.21618435	-0.023904443	0
132.0166	-0.3937304	-199.47557	-0.21640411	-0.024540424	0
132.5166	-0.39589703	-202.92101	-0.21677175	-0.025103688	0
133.0166	-0.39736331	-203.74916	-0.21700969	-0.025795698	0
133.5166	-0.39817095	-205.12488	-0.21739286	-0.026490092	0
134.0166	-0.4003793	-205.88222	-0.21770892	-0.027306378	0
134.5166	-0.40135682	-205.99458	-0.21792331	-0.028244257	0
135.0166	-0.40453374	-201.51233	-0.2184815	-0.029335618	0
135.5166	-0.40476322	-198.56993	-0.2188244	-0.030800998	0
136.0166	-0.40659904	-191.59033	-0.21927941	-0.03264606	0
136.5166	-0.40840209	-188.40155	-0.21969418	-0.034274161	0
137.0166	-0.40970445	-186.66591	-0.22018169	-0.036079586	0
137.5166	-0.41202605	-184.75276	-0.22071812	-0.037952065	1
138.0166	-0.41438341	-180.0636	-0.22098766	-0.039739311	0
138.5166	-0.41476786	-178.34291	-0.22150023	-0.041526854	0
139.0166	-0.41844547	-175.51382	-0.22198595	-0.043332577	0
139.5166	-0.41965544	-174.06006	-0.22235659	-0.045443773	0
140.0166	-0.42276084	-169.12881	-0.22288793	-0.047601163	0
140.5166	-0.42429268	-164.60101	-0.22361459	-0.049970746	0
141.0166	-0.4280746	-160.04489	-0.22408183	-0.052418411	0
141.5166	-0.42999387	-157.09923	-0.22469547	-0.054960847	0
142.0166	-0.43075085	-152.00401	-0.22527453	-0.057543516	0
142.5166	-0.43628514	-148.42976	-0.22576682	-0.059891641	0
143.0166	-0.43696463	-148.67188	-0.22633009	-0.062387884	0
143.5166	-0.43961704	-144.03726	-0.22695029	-0.064978302	0
144.0166	-0.44284165	-140.14246	-0.22749355	-0.067708492	0
144.5166	-0.44493079	-136.50447	-0.2282244	-0.070253909	0
145.0166	-0.44730902	-133.70572	-0.22868179	-0.07281661	0
145.5166	-0.45051277	-129.92593	-0.22943588	-0.075573623	0
146.0166	-0.45300424	-126.93326	-0.22998929	-0.078131258	0
146.5166	-0.45728981	-125.76862	-0.23064916	-0.080879629	0
147.0166	-0.45852363	-121.7941	-0.23118468	-0.083390772	0
147.5166	-0.46243668	-122.89178	-0.23180936	-0.085932314	0
148.0166	-0.46397746	-116.85468	-0.23234697	-0.08859247	1
148.5166	-0.46822727	-114.89059	-0.23301786	-0.091215372	1
149.0166	-0.47003031	-112.35957	-0.23358589	-0.09380281	0
149.5166	-0.47371984	-110.1557	-0.23405939	-0.096229017	0
150.0166	-0.4758656	-106.6712	-0.23464829	-0.098668337	0
150.5166	-0.4780978	-106.91376	-0.23538239	-0.101206	0
151.0166	-0.47917068	-103.32406	-0.23586574	-0.10379314	0
151.5166	-0.48396885	-99.973061	-0.23655692	-0.10614425	0
152.0166	-0.48649907	-99.141533	-0.23702595	-0.10857403	0
152.5166	-0.49000978	-97.599182	-0.23755908	-0.11110723	0
153.0166	-0.49119294	-95.718262	-0.2381611	-0.11348546	0
153.5166	-0.4946053	-93.892593	-0.23881082	-0.11579603	0
154.0166	-0.4965663	-91.953735	-0.23930848	-0.11797637	0
