MTS793|MPT|FRA|1|2|.|.|:|33|1|1|A

Acquisition de données						Temps :	1207.2002	Sec	05.06.2013 20:38:44
Temps	Axial Déplacement	Axial Force	Axial fléche	Axial CMOD*2	Canon
Sec	mm	N	mm	mm	unitless
0.51660156	-0.00038892031	-0.47430173	-0.00014215708	0.00014036894	0
1.0166016	-0.00080838799	-1.7032368	-0.0001168251	0.00013142824	0
1.5166016	-0.00052005053	1.3241359	-0.00011980534	0.00022113323	0
2.0166016	-0.00056177378	-0.98590809	-8.046627e-05	0.00013679266	0
2.5166016	-0.0033512712	-1.6074159	-0.00018745661	0.00013142824	0
3.0166016	-0.0071235001	-2.2148373	-0.0001052022	0.00017404556	0
3.5166016	-0.0081896782	-0.88006049	-0.00012278557	0.00016003847	0
4.0166016	-0.010459125	-0.65196818	-0.00013738871	4.3511391e-05	0
4.5166016	-0.012488663	-0.93377399	-9.8347664e-05	2.8908253e-05	0
5.0166016	-0.01456067	0.55817133	-0.00011146069	-1.6987324e-05	0
5.5166016	-0.016056746	2.4894304	-0.00012665987	3.4272671e-05	0
6.0166016	-0.017509609	-2.0349596	-8.7916851e-05	7.4505806e-05	0
6.5166016	-0.019061565	1.618168	-0.00010460615	0.00012934208	0
7.0166016	-0.020423532	-2.5018144	-0.00010877848	2.1457672e-05	0
7.5166016	-0.022515655	-2.3812311	-4.2319298e-05	8.8810921e-05	0
8.0166016	-0.023645163	-0.28953937	-0.00011831522	2.1457672e-05	0
8.5166016	-0.025367737	-0.83672464	-0.00015884638	-5.9604645e-05	0
9.0166016	-0.026320666	-2.0397916	-0.00013411045	-2.682209e-06	0
9.5166016	-0.029147416	-0.59634757	-0.00012248755	7.4207783e-05	0
10.016602	-0.028991699	-1.4507447	-0.00013321638	6.4074993e-05	1
10.516602	-0.032275915	-1.2356216	-9.4771385e-05	2.5033951e-05	1
11.016602	-0.03240779	0.023399485	-0.0001335144	6.0200691e-05	0
11.516602	-0.034057349	-4.2175989	-5.3346157e-05	-1.3113022e-05	0
12.016602	-0.036934018	-0.64753395	-2.682209e-05	-2.9802322e-05	0
12.516602	-0.037384033	-2.806663	-0.00011980534	-5.364418e-06	0
13.016602	-0.038921088	-1.3619963	-0.00013589859	-0.00011324883	0
13.516602	-0.04105866	0.070648894	-8.0764294e-05	-6.2286854e-05	0
14.016602	-0.042559952	-0.37721139	-0.00012785196	7.4207783e-05	0
14.516602	-0.043522567	-4.0688896	-0.00013768673	-7.0631504e-05	0
15.016602	-0.043850392	-0.59519517	-9.3579292e-05	-9.6857548e-05	0
15.516602	-0.046044588	-2.2907336	-0.00010967255	-5.0663948e-06	0
16.016602	-0.047141314	-2.0171409	-0.00016003847	-1.8775463e-05	0
16.516602	-0.048913807	-2.4882779	-0.00017404556	-7.5995922e-05	0
17.016602	-0.050204992	1.1094983	-0.00011026859	-8.970499e-05	0
17.516602	-0.053937733	0.68772256	-0.00018537045	-9.9539757e-05	0
18.016602	-0.053591281	-0.4374592	-0.00014424324	-9.2685223e-05	0
18.516602	-0.055038929	0.36840734	-0.00015974045	-0.00015735626	0
19.016602	-0.056964904	-0.65133053	-0.00013113022	-0.00013232231	0
19.516602	-0.058954954	-2.5570898	-0.00012487173	-0.00016391277	0
20.016602	-0.060593337	1.7837896	-9.2685223e-05	-6.7353249e-05	0
20.516602	-0.061681122	0.35756755	-0.00012248755	-0.00016450882	0
21.016602	-0.062258542	-1.4162596	-0.00011593103	-6.6757202e-05	1
21.516602	-0.064684451	1.0389489	-0.00015556812	-9.4175339e-05	0
22.016602	-0.066091865	-1.9224432	-0.00017255545	-7.9274178e-05	0
22.516602	-0.068385154	-0.64033866	-0.00014096498	-4.9769878e-05	0
23.016602	-0.068300217	-2.2766762	-0.00017642975	-0.00012248755	0
23.516602	-0.070369989	-2.9370215	-0.00013142824	-0.00015050173	0
24.016602	-0.072758645	-0.12406992	-0.00014394522	-8.5532665e-05	0
24.516602	-0.073078275	-1.9929575	-0.00019401312	-0.00010728836	0
25.016602	-0.07481426	-3.5493803	-0.0001758337	-0.00010699034	0
25.516602	-0.077458471	-0.68989283	-0.00014573336	-0.0001975894	0
26.016602	-0.078742206	-1.623386	-0.00011473894	-0.000192523	0
26.516602	-0.079441071	-1.6790476	-0.00019222498	-9.8049641e-05	0
27.016602	-0.080576539	-1.7380435	-0.00013649464	-0.00010401011	0
27.516602	-0.082298368	-1.4157624	-0.00012367964	-6.7949295e-05	0
28.016602	-0.083851814	-1.3310856	-0.00015974045	-0.00011444092	0
28.516602	-0.086895376	-2.1678159	-0.00017702579	-0.00016599894	0
29.016602	-0.087124854	0.42105618	-0.00019580126	-0.00010579824	0
29.516602	-0.088950992	-1.3081249	-0.0001475215	-0.00010401011	0
30.016602	-0.090331584	0.3386783	-8.8512897e-05	-0.00013381243	0
30.516602	-0.090771914	0.4105849	-0.00014811754	-6.9737434e-05	0
31.016602	-0.092238188	-2.9647381	-0.00017911196	-7.7188015e-05	0
31.516602	-0.094215572	0.43029898	-0.00011861324	-0.0001335144	1
32.016602	-0.097087771	-1.1076614	-0.00018030405	-0.00011175871	0
32.516602	-0.09688437	-0.67091006	-0.00014811754	-9.0003014e-05	0
33.016602	-0.09964034	-1.4246132	-0.00017374754	-0.00015765429	0
33.516602	-0.10166392	0.500983	-0.00019997358	-0.00013530254	0
34.016602	-0.1011841	1.8425223	-0.00017672777	-0.00011056662	0
34.516602	-0.10388643	0.42265904	-0.00016689301	-9.4771385e-05	0
35.016602	-0.10433272	-3.7327619	-0.00019848347	-0.0001502037	0
35.516602	-0.10507256	3.4028759	-0.00018358231	-0.00012338161	0
36.016602	-0.10790378	1.0902814	-0.00013679266	-0.00016540289	0
36.516602	-0.10842532	-0.70780516	-0.00010162592	-0.00016450882	0
37.016602	-0.11058897	1.3916142	-9.7751617e-05	-0.0002014637	0
37.516602	-0.11178702	-1.1569759	-9.8049641e-05	-0.00017702579	0
38.016602	-0.11388436	-1.2451801	-0.00010937452	-0.00011712313	0
38.516602	-0.11640191	-5.2154527	-0.00015735626	-0.00012904406	0
39.016602	-0.11593103	-0.95495641	-0.0001809001	-0.00013947487	0
39.516602	-0.11704341	-2.3915327	-9.1195107e-05	-0.00014185905	0
40.016602	-0.11945292	-3.7251163	-0.00010639429	-0.00012159348	0
40.516602	-0.12178719	-1.0639629	-0.00013023615	-0.00013262033	0
41.016602	-0.1220122	1.124784	-0.00017046928	-9.0897083e-05	0
41.516602	-0.1253292	0.12831108	-7.9274178e-05	-8.9406967e-05	0
42.016602	-0.12595057	-3.304095	-0.00018537045	-0.00010460615	1
42.516602	-0.12767091	1.4468136	-7.1525574e-05	-0.00010937452	0
43.016602	-0.12974069	1.6793401	-0.00011533499	-0.00010460615	0
