MTS793|MPT|FRA|1|2|.|.|:|33|1|1|A

Acquisition de données						Temps :	1454.2803	Sec	05.06.2013 17:13:55
Temps	Axial Déplacement	Axial Force	Axial fléche	Axial CMOD*2	Canon
Sec	mm	N	mm	mm	unitless
0.515625	-0.00021755695	1.6100951	-4.1723251e-06	7.4207783e-05	0
1.015625	-0.00042319298	3.9455159	2.3841858e-05	0.00017046928	0
1.515625	-0.0032961369	0.19166519	2.8014183e-05	7.9572201e-05	0
2.015625	-0.004568696	0.15550128	-5.7816505e-05	-1.6391277e-05	0
2.515625	-0.006582588	2.4283636	0.00011563301	6.0796738e-05	0
3.015625	-0.0093579292	3.2399511	4.7981739e-05	0.00019788742	0
3.515625	-0.011242181	0.77025253	7.8678131e-05	0.00034809113	0
4.015625	-0.01276657	-0.06675873	1.7881393e-06	3.2186508e-05	0
4.515625	-0.014089048	1.2256066	8.225441e-05	-4.529953e-05	0
5.015625	-0.016156584	3.8069558	9.9539757e-05	0.00015407801	0
5.515625	-0.017293543	2.1620071	9.4771385e-05	0.00014990568	0
6.015625	-0.018753856	1.2391782	8.3148479e-05	2.0563602e-05	0
6.515625	-0.020733476	3.5853393	9.9241734e-05	-9.0897083e-05	0
7.015625	-0.020574033	1.634419	7.6591969e-05	-2.8014183e-05	0
7.515625	-0.022364408	1.5926509	0.00019043684	0.00024914742	0
8.015625	-0.024598837	2.6410296	0.00014185905	0.00017434359	0
8.515625	-0.025746226	1.0191529	8.7916851e-05	2.3543835e-05	0
9.015625	-0.027087331	1.6386777	9.9241734e-05	6.0200691e-05	0
9.515625	-0.029177219	1.846313	3.5762787e-06	-1.8775463e-05	0
10.015625	-0.030523539	-1.5759085	0.0001463294	0.00011116266	1
10.515625	-0.031322241	0.59693253	0.00013798475	0.00021666288	1
11.015625	-0.0342682	0.83374703	9.5069408e-05	7.0035458e-05	0
11.515625	-0.033695996	1.9503237	0.00020742416	-9.2387199e-05	0
12.015625	-0.036112964	2.0521817	0.00014603138	0.0001963973	0
12.515625	-0.038465858	1.7956531	0.00016659498	0.00026971102	0
13.015625	-0.03907606	3.7170668	4.3809414e-05	0.00027120113	0
13.515625	-0.040128082	2.5307012	9.2685223e-05	2.592802e-05	0
14.015625	-0.042455643	1.4022024	0.00013619661	-3.0398369e-05	0
