MTS793|MPT|FRA|1|2|.|.|:|33|1|1|A

Acquisition de données						Temps :	419.1416	Sec	11.06.2013 15:22:02
Temps	Axial Déplacement	Axial Force	Axial fléche	Axial CMOD*2	Canon
Sec	mm	N	mm	mm	unitless
0.51660156	0.0025779009	0.29719099	-0.00090078922	0.00016927719	0
1.0166016	0.0017344952	0.10284074	-0.0010027654	0.00011831522	0
1.5166016	-0.0015050173	-0.28319812	-0.0016480179	9.149313e-05	0
2.0166016	-0.0026732683	-0.81688774	-0.002017756	2.2053719e-05	0
2.5166016	-0.0043690205	0.4824155	-0.002390774	0.00033915043	0
3.0166016	-0.0057578087	0.767977	-0.0028574192	0.00020563602	0
3.5166016	-0.0083446503	-0.032887977	-0.0033017013	3.0696392e-05	0
4.0166016	-0.0091314316	-0.086800389	-0.0035843719	0.00019282103	0
4.5166016	-0.011870265	1.7884929	-0.0038381196	0.0002682209	0
5.0166016	-0.012853742	1.2934417	-0.004271667	0.00032395124	0
5.5166016	-0.013381243	-0.31920993	-0.0045665633	3.0994415e-05	0
6.0166016	-0.015968084	-0.75875759	-0.0050642188	-7.7486038e-06	0
6.5166016	-0.018256903	0.36183208	-0.0053784959	0.00041842461	0
7.0166016	-0.018757582	0.82758129	-0.0057127513	0.00012129545	0
7.5166016	-0.018259883	2.2187977	-0.0060452172	0.00015258789	0
8.0166016	-0.020676851	-1.2101979	-0.0065846173	9.983778e-05	0
8.5166016	-0.022986531	-1.1418422	-0.0068121254	0.00019401312	0
9.0166016	-0.025159121	0.67184013	-0.0071970704	0.00016719103	0
9.5166016	-0.026354194	-0.66250962	-0.0072808578	6.5565109e-06	0
10.016602	-0.02874732	0.71587795	-0.0078187669	0.00014543533	1
10.516602	-0.029805303	-0.65491062	-0.0079827635	0.00031650066	1
11.016602	-0.029239058	0.54099607	-0.0083605526	6.1988831e-05	0
11.516602	-0.032138824	0.22951385	-0.0087621957	2.2649765e-05	0
12.016602	-0.032413006	1.6771698	-0.0090800505	0.00032782555	0
12.516602	-0.035151839	2.9729571	-0.0094154989	0.00020056963	0
13.016602	-0.036364794	1.7574886	-0.0097369319	3.1590462e-05	0
13.516602	-0.038811564	1.7816544	-0.010030338	0.0001052022	0
14.016602	-0.040522218	2.0518482	-0.010473128	0.00015765429	0
14.516602	-0.041553378	2.5173984	-0.010750432	8.0168247e-05	0
15.016602	-0.04273653	2.2517734	-0.011111821	0.00011950731	0
15.516602	-0.043982267	1.3843311	-0.011515253	0.00013291836	0
16.016602	-0.045782328	1.9794793	-0.011798819	0.00023603439	0
16.516602	-0.047504902	2.564332	-0.011989352	0.00013142824	0
17.016602	-0.048568845	2.5828412	-0.012437511	-3.2782555e-06	0
17.516602	-0.051125884	-0.13699813	-0.012855852	5.6624413e-05	0
18.016602	-0.052493811	1.6131428	-0.013285821	0.00022053719	0
18.516602	-0.053527951	3.1494129	-0.013549111	3.0696392e-05	0
19.016602	-0.052723289	1.6855117	-0.013804647	-2.3543835e-05	0
19.516602	-0.056010485	-0.31954923	-0.014365516	5.8710575e-05	0
20.016602	-0.058478117	0.23533447	-0.014678302	0.00019520521	0
20.516602	-0.059297681	0.49354777	-0.014887622	7.7486038e-06	0
21.016602	-0.060251355	1.0828111	-0.015210249	7.6591969e-05	1
21.516602	-0.061455369	1.6914201	-0.015521842	9.983778e-05	0
22.016602	-0.06326139	2.1483829	-0.015897246	0.00027507544	0
22.516602	-0.06519556	0.94653261	-0.016398776	0.00026524067	0
