MTS793|MPT|FRA|1|2|.|.|:|33|1|1|A

Acquisition de données						Temps :	368.21777	Sec	12.06.2013 13:19:55
Temps	Axial Déplacement	Axial Force	Axial fléche	Axial CMOD*2	Canon
Sec	mm	N	mm	mm	unitless
0.515625	0.00042468309	-1.8936297	0.00012247573	-0.00025749207	0
1.015625	0.00016987324	-1.3672904	0.00010592697	-9.1195107e-05	0
1.515625	-0.0027194619	-2.8589697	0.0001951561	-6.8545341e-05	0
2.015625	-0.004580617	-3.1950593	8.4160136e-05	-0.0001847744	0
2.515625	-0.0055506825	-2.3078358	7.737663e-05	-0.00017791986	0
3.015625	-0.0083312392	-4.5368676	0.00010838692	-9.1195107e-05	0
3.515625	-0.0090152025	-0.82953221	9.0421825e-05	-3.9637089e-05	0
4.015625	-0.011411309	-6.49718	0.00020044872	-0.00024974346	0
4.515625	-0.011463463	-2.2164433	0.000200076	-0.00027239323	0
5.015625	-0.013366342	-4.3606639	0.00020842491	-0.00018507242	0
5.515625	-0.015491247	-2.0433397	0.00024562236	-7.390976e-05	0
6.015625	-0.016117096	-4.1274614	0.00024949864	-0.00020951033	0
6.515625	-0.018772483	-2.8724096	0.00022743363	-0.00025480986	0
7.015625	-0.020457804	-2.0749085	0.00015773502	-0.00012665987	0
7.515625	-0.021879375	-4.6624351	0.00022154466	-8.6128712e-05	0
8.015625	-0.022985041	-4.0594158	0.00015713867	-0.00046312809	0
8.515625	-0.025212765	-1.9309313	0.00018807441	-0.00022619963	0
9.015625	-0.026403368	-2.4825449	0.00036563815	-0.0001552701	0
9.515625	-0.027276576	-3.1617033	0.00022966995	-0.00012278557	0
10.015625	-0.029365718	-2.5959623	0.00024979681	-0.00030189753	1
10.515625	-0.030949712	-1.4007195	0.00011882307	-8.1658363e-05	1
11.015625	-0.032286346	-1.1160355	0.00014647888	-3.8743019e-06	0
11.515625	-0.03400743	-4.5004053	0.00017957641	-0.00017344952	0
12.015625	-0.034575164	-0.008909354	0.00012560657	-0.00044196844	0
12.515625	-0.036339462	-0.59647042	0.00014990791	2.9802322e-06	0
13.015625	-0.038272142	-3.8752325	0.00018360178	-4.2617321e-05	0
13.515625	-0.039663911	-1.1930521	2.049959e-05	-0.00016689301	0
14.015625	-0.041104853	0.45797473	4.2191881e-05	-0.00036180019	0
14.515625	-0.043253601	-1.3409338	0.00013812997	-7.390976e-05	0
15.015625	-0.043746829	0.013209009	7.7153003e-05	4.5597553e-05	0
15.515625	-0.045366585	-3.5530071	6.7089564e-07	-0.00025779009	0
16.015625	-0.047601759	-3.2528181	2.5494035e-05	-0.0003439188	0
16.515625	-0.049597025	-3.910244	0.00011353046	-5.2452087e-05	0
17.015625	-0.049625337	-2.1077147	4.1819163e-05	-3.2782555e-05	0
17.515625	-0.052456558	-4.8753176	0.00017443288	-8.5830688e-05	0
18.015625	-0.053553283	-3.3068941	9.2285423e-05	-0.00029146671	0
18.515625	-0.055129826	-0.82858747	0.00026716557	-3.8444996e-05	0
19.015625	-0.054824352	-3.8097434	0.00025009501	-9.5367432e-05	0
19.515625	-0.05491823	-3.2457747	0.00021707201	-0.00030010939	0
20.015625	-0.059203804	-2.0716531	0.00014461529	-0.00015050173	0
20.515625	-0.061184168	-1.351019	0.00014864065	-0.00013291836	0
21.015625	-0.062131882	-4.3808165	0.00019605062	-0.00020384789	1
21.515625	-0.065003335	-7.2398767	0.00017219655	-0.00032395124	0
22.015625	-0.064843893	-6.8574677	0.00012396662	-0.00024110079	0
22.515625	-0.067330897	-2.3177745	0.00014200625	-0.00014424324	0
23.015625	-0.067564845	-0.98260874	0.00016586031	-0.00023454428	0
23.515625	-0.069631636	-4.7434559	0.00027663264	-0.00035703182	0
24.015625	-0.069597363	-2.2915146	0.00026761284	-6.377697e-05	0
24.515625	-0.072780252	-1.3518702	0.00017525285	-0.00022828579	0
25.015625	-0.073826313	-1.5583823	0.00017696737	-0.00023186207	0
25.515625	-0.076431036	-2.6801183	0.00016250584	-0.00022828579	0
26.015625	-0.076799095	-3.5858045	0.0001568405	-8.5532665e-05	0
26.515625	-0.077967346	-0.63452387	0.00024047882	-2.9802322e-05	0
27.015625	-0.079242885	-1.1030341	0.00015229332	-0.00026702881	0
27.515625	-0.081917644	-3.8500431	0.00017525285	-0.00021129847	0
28.015625	-0.083756447	0.096651569	0.00010316884	-5.0067902e-05	0
28.515625	-0.084903836	-0.4160955	0.00023906249	-0.00018239021	0
29.015625	-0.086919963	-1.7064893	0.00011241229	-0.00028133392	0
29.515625	-0.087724626	-4.815608	0.00017435833	-0.00023901463	0
30.015625	-0.0891909	-2.7968733	8.08802e-05	-8.6426735e-05	0
30.515625	-0.091551244	-2.9600611	0.00011464861	-0.00018596649	0
31.015625	-0.091849267	-1.8500686	0.00023227898	-0.00033736229	0
31.515625	-0.092805922	-2.9869006	0.00022989357	-0.00021368265	1
32.015625	-0.09469837	-3.4338217	0.00027260726	-0.00024139881	0
32.515625	-0.09688884	-3.2387578	0.00023473894	-0.00023066998	0
33.015625	-0.098240376	-1.7099935	0.00015624415	-0.00034600496	0
33.515625	-0.099150836	-3.1042488	0.00028677064	2.9802322e-06	0
34.015625	-0.10111481	-2.9107292	0.00021148122	-0.00032097101	0
34.515625	-0.10339767	-2.0646303	0.0001710784	-0.00024169683	0
35.015625	-0.10468662	-2.3741527	0.00025769847	-0.00031501055	0
35.515625	-0.10614097	-4.2803421	0.00027148912	-0.00022768974	0
36.015625	-0.10765791	-5.8348985	0.00021968105	-0.00034421682	0
36.515625	-0.10919422	-3.2758195	0.00020671041	-0.00035583973	0
37.015625	-0.11040419	-5.1264997	0.00036071823	-0.0001347065	0
37.515625	-0.11118948	-1.7595302	0.00018069457	-0.00028610229	0
38.015625	-0.11257231	-1.2323484	0.00021714656	-0.00035405159	0
38.515625	-0.11401623	-2.2240567	0.00030987925	-0.00024825335	0
39.015625	-0.11536628	-0.37788999	0.00022452642	-0.00015825033	0
39.515625	-0.11692196	-3.3386767	0.00020946853	-0.00027656555	0
40.015625	-0.11889637	-0.91644961	0.00021774291	-0.00025749207	0
40.515625	-0.12152791	-0.79423994	0.00020902127	-0.00016063452	0
41.015625	-0.12200326	-3.9352257	0.00024934954	-0.00018507242	0
41.515625	-0.12373924	-3.0321257	0.00025076588	-0.00028520823	0
42.015625	-0.12561679	-1.78233	0.00031845181	-0.00030338764	1
42.515625	-0.12699515	-0.1136396	0.00029273413	-0.00030010939	0
43.015625	-0.1280129	-1.3164111	0.00017912914	-0.00035226345	0
43.515625	-0.13065189	-1.1049851	0.00023235353	-0.00032603741	0
44.015625	-0.13089478	-2.0618165	0.00022713545	-0.00036388636	0
44.515625	-0.13279915	-3.575295	0.00024666596	-0.00021338463	0
45.015625	-0.1338914	-2.4974329	0.00029280869	-0.00044196844	0
45.515625	-0.13513267	-1.6583449	0.00017912914	-0.00029236078	0
46.015625	-0.13781935	-2.0280275	0.00029221232	-0.00029921532	0
46.515625	-0.13904572	-0.20425995	0.00017741464	-0.0004324317	0
47.015625	-0.14110208	-0.53364283	0.00027894351	-0.00027805567	0
47.515625	-0.14240742	-3.1375842	0.00014856612	-0.00042766333	0
48.015625	-0.14230013	-0.92271191	0.00026783647	-0.00033229589	0
48.515625	-0.14372468	-5.0755415	0.00015385874	-0.00042587519	0
49.015625	-0.14692694	-1.6633992	0.00022571912	-0.00028282404	0
49.515625	-0.14701337	-3.3778005	0.00017756372	-0.00024497509	0
50.015625	-0.14936775	-4.0173612	0.00027297999	-0.00040531158	0
50.515625	-0.15061945	-0.12693051	0.00017890551	-0.00040382147	0
51.015625	-0.1524061	-4.6021667	0.00012262481	-0.00019848347	0
51.515625	-0.15338957	-2.9729192	0.0002055177	-0.00020831823	0
52.015625	-0.15539974	-4.5159163	0.0001086851	-0.00046432018	0
52.515625	-0.15753508	-5.6191845	0.00017085476	-0.00040054321	1
53.015625	-0.15893877	-6.0667315	6.5449596e-05	-0.00035643578	1
53.515625	-0.16019195	-4.0559731	7.6109383e-05	-0.00044256449	0
54.015625	-0.16124249	-3.2048433	0.00011375409	-0.00026613474	0
54.515625	-0.16350448	-1.5695293	0.00015795865	-0.00029295683	0
55.015625	-0.16464442	-3.0457706	0.00013097374	-0.00037997961	0
55.515625	-0.16605854	-2.4180532	7.0294955e-05	-0.00032693148	0
