MTS793|MPT|FRA|1|2|.|.|:|33|1|1|A

Acquisition de données						Temps :	344.65527	Sec	05.06.2013 13:57:32
Temps	Axial Déplacement	Axial Force	Axial fléche	Axial CMOD*2	Canon
Sec	mm	N	mm	mm	unitless
0.515625	0.0022351742	1.5509764	0.0033986568	1.4901161e-06	0
1.015625	0.0013425946	5.1038256	0.0033670664	-0.0001335144	0
1.515625	0.00040382147	4.5094318	0.003298521	-0.00020593405	0
2.015625	0.00029504299	3.2698851	0.0022533536	-0.00043362379	0
2.515625	-0.0030964613	0.34448722	-0.00039696693	-0.00038921833	0
3.015625	-0.006018579	3.083941	-0.0039121509	-0.00039577484	0
3.515625	-0.0088050961	5.0019145	-0.0061163306	-0.00022619963	0
4.015625	-0.010287762	3.1027775	-0.0080221891	-4.9471855e-05	0
4.515625	-0.011438131	4.3772364	-0.0095996261	-0.00034481287	0
5.015625	-0.01372993	2.1262643	-0.011422038	-0.00019311905	0
5.515625	-0.0145033	0.51674253	-0.013298094	-0.00037878752	0
6.015625	-0.016151369	2.6022508	-0.014682114	-0.00029623508	0
6.515625	-0.018884242	2.9325871	-0.016357303	-0.00039845705	0
7.015625	-0.020126998	4.167665	-0.017813444	-0.0004452467	0
7.515625	-0.020474195	3.6064925	-0.019322634	-0.00038504601	0
8.015625	-0.023663044	2.6907418	-0.020798147	-0.00030338764	0
8.515625	-0.024874508	2.1367824	-0.022145808	-0.00019133091	0
9.015625	-0.024780631	1.5958624	-0.023632944	-0.00035762787	0
9.515625	-0.028817356	2.7868319	-0.025266111	-0.00035971403	0
10.015625	-0.028596818	3.0544226	-0.027301013	-0.00027596951	1
10.515625	-0.030134618	1.5677888	-0.029215813	-0.00029236078	1
11.015625	-0.031264126	3.3588207	-0.030975342	-0.00021189451	0
11.515625	-0.033538043	2.3883736	-0.03223896	-0.0003695488	0
12.015625	-0.035995245	2.9147568	-0.033606589	-0.00036984682	0
12.515625	-0.037720799	3.4618194	-0.035351515	-0.00045657158	0
13.015625	-0.036714971	-0.098921321	-0.036632121	-0.00035881996	0
13.515625	-0.040283799	1.3888881	-0.038468242	-0.00014960766	0
14.015625	-0.04106462	0.64318752	-0.040083528	-0.00042945147	0
14.515625	-0.042451918	1.1656278	-0.041252375	-0.00030934811	0
15.015625	-0.043797493	0.84757614	-0.042971671	-0.00047087669	0
15.515625	-0.044602156	0.64051414	-0.04472971	-0.00028282404	0
16.015625	-0.046657026	2.551708	-0.046377778	-0.00036746264	0
16.515625	-0.046902895	2.2974024	-0.047680438	-0.00036686659	0
17.015625	-0.049504638	0.70147562	-0.04924655	-0.00025033951	0
17.515625	-0.052200258	4.1399946	-0.051046312	-0.00047922134	0
18.015625	-0.053153932	2.5142219	-0.052627921	-0.00044077635	0
18.515625	-0.054380298	1.7152407	-0.054116547	-0.00056415796	0
19.015625	-0.056919456	1.4797249	-0.056390166	-0.00046402216	0
19.515625	-0.057938695	0.8539291	-0.0576967	-0.00030040741	0
20.015625	-0.058758259	1.1548581	-0.058985651	-0.00047206879	0
20.515625	-0.060464442	0.96345621	-0.060344338	-0.00036388636	0
21.015625	-0.060784817	1.7116373	-0.061936975	-0.00053465366	1
21.515625	-0.062300265	4.2360554	-0.063773394	-0.00040382147	0
22.015625	-0.064948201	0.12343229	-0.065257847	-0.00029265881	0
22.515625	-0.06750226	3.3012812	-0.06641984	-0.00031858683	0
23.015625	-0.066415966	0.43957689	-0.068005323	-0.00046223402	0
23.515625	-0.069226325	3.8377612	-0.069813728	-0.00048488379	0
24.015625	-0.071938336	-1.3249549	-0.071850717	-0.00034987926	0
24.515625	-0.073358417	0.11465748	-0.073448718	-0.00035911798	0
25.015625	-0.074884295	2.7736053	-0.075210631	-0.00034987926	0
25.515625	-0.076787174	1.7240272	-0.076717436	-0.00030755997	0
26.015625	-0.076656044	-0.73019266	-0.07807374	-0.00033259392	0
26.515625	-0.078359246	-1.0450034	-0.07976234	-0.00035226345	0
27.015625	-0.079759955	0.70809186	-0.081873834	-0.00040352345	0
27.515625	-0.082311034	3.0170186	-0.083502829	-0.00048309565	0
28.015625	-0.080958009	0.076013222	-0.084771514	-0.00037372112	0
28.515625	-0.083763897	-0.64506531	-0.086166263	-0.00031560659	0
29.015625	-0.086814165	3.0757861	-0.088247955	-8.046627e-05	0
29.515625	-0.087983906	2.217973	-0.089676678	-0.00040233135	0
30.015625	-0.088629127	0.15601607	-0.091144443	-0.00049829483	0
30.515625	-0.09021461	1.397657	-0.093084574	-0.00053584576	0
31.015625	-0.092819333	3.3652613	-0.094881356	-0.00018775463	0
31.515625	-0.093859434	2.5193291	-0.096561909	-6.9439411e-05	1
32.015625	-0.094947219	2.2880952	-0.097823143	-0.00029116869	0
32.515625	-0.097626448	-0.76364809	-0.099250674	-0.00050783157	0
33.015625	-0.098727643	2.5559139	-0.10095745	-0.00042527914	0
33.515625	-0.098383427	0.65340137	-0.10238826	-0.00031918287	0
34.015625	-0.10132641	1.2342058	-0.10380924	-0.00028252602	0
34.515625	-0.10210723	-1.9230809	-0.10566056	-0.00041425228	0
35.015625	-0.10482669	-0.46924159	-0.10673732	-0.00028640032	0
35.515625	-0.10629296	0.77581578	-0.10824502	-0.00035554171	0
36.015625	-0.10703653	-0.46618795	-0.10932773	-0.0002142787	0
36.515625	-0.10959804	1.7218043	-0.11107355	-0.00052958727	0
37.015625	-0.11075586	-0.74091542	-0.11273026	-0.00051617622	0
37.515625	-0.11182129	1.2573655	-0.11458009	-0.00040173531	0
38.015625	-0.11302233	1.5237803	-0.11594981	-0.00024646521	0
38.515625	-0.11504292	1.115939	-0.11699378	-0.00020831823	0
39.015625	-0.11596233	0.96564406	-0.11891454	-0.00041365623	0
39.515625	-0.11674166	-0.035385869	-0.12028873	-0.00035047531	0
40.015625	-0.11858344	2.2905521	-0.12226343	-0.00056117773	0
40.515625	-0.12002587	1.8678639	-0.123339	-0.00060081482	0
41.015625	-0.12176335	-0.14992049	-0.12480676	-0.00043988228	0
41.515625	-0.12324303	0.2227748	-0.12614906	-0.00035792589	0
42.015625	-0.12312979	-1.7246064	-0.12809485	-0.00012546778	1
42.515625	-0.12640804	1.6498158	-0.12972951	-0.0001335144	0
43.015625	-0.12792051	-2.9690614	-0.13113409	-0.00022560358	0
43.515625	-0.1295507	-0.58934528	-0.13287842	-0.00062555075	0
44.015625	-0.13274997	0.5227387	-0.13466984	-0.00055670738	0
44.515625	-0.13238043	1.7110231	-0.13585776	-0.00044345856	0
45.015625	-0.133349	1.1974686	-0.13781518	-0.00039517879	0
45.515625	-0.13432652	0.25813141	-0.13939023	-0.00034511089	0
46.015625	-0.13738424	-1.0636762	-0.14095902	-0.00053137541	0
46.515625	-0.13787597	0.2908439	-0.14255434	-0.00041633844	0
47.015625	-0.14181584	0.59205961	-0.14413655	-0.00038564205	0
47.515625	-0.14301687	0.45927924	-0.14553338	-0.0001385808	0
48.015625	-0.14241338	-2.1690912	-0.14720201	-0.00045180321	0
48.515625	-0.14510751	-0.10601722	-0.14856547	-0.0006455183	0
49.015625	-0.14632642	0.70082629	-0.15002012	-0.00060379505	0
49.515625	-0.14570951	2.9755485	-0.1519689	-0.00040084124	0
50.015625	-0.14840513	0.49951464	-0.15340179	-0.00011205673	0
50.515625	-0.15051663	2.9603508	-0.15524745	-0.00026255846	0
51.015625	-0.15222132	2.2427647	-0.15644819	-0.00049233437	0
51.515625	-0.15326291	1.0416338	-0.15802979	-0.00071793795	0
52.015625	-0.15527308	0.10208025	-0.15952796	-0.00052839518	0
52.515625	-0.15571117	1.1368757	-0.16113371	-0.00024557114	1
53.015625	-0.15776157	1.8593874	-0.1623556	-0.00037580729	1
53.515625	-0.1593098	2.9419999	-0.16402453	-0.0003823638	0
54.015625	-0.16162544	0.84575683	-0.16551733	-0.00046789646	0
54.515625	-0.16420633	0.55681413	-0.16720772	-0.00023365021	0
55.015625	-0.16404539	0.89894974	-0.1691547	-0.00047266483	0
55.515625	-0.16590506	2.0544338	-0.17097116	-0.0004696846	0
56.015625	-0.16650409	0.61705607	-0.17205596	-0.00047445297	0
56.515625	-0.16884059	2.306107	-0.17400116	-0.0003823638	0
57.015625	-0.17098635	-0.66612488	-0.17511427	-0.00036537647	0
57.515625	-0.1729995	0.33474135	-0.17664522	-0.00033646822	0
58.015625	-0.1730904	-0.99775988	-0.17829329	-0.00025093555	0
58.515625	-0.17465651	1.539844	-0.17951399	-0.00036627054	0
59.015625	-0.17604232	2.3977981	-0.18135488	-0.00033646822	0
59.515625	-0.17901659	3.1560407	-0.18327177	-0.00057369471	0
60.015625	-0.17799586	-0.44449663	-0.18499911	-0.00048756599	0
60.515625	-0.17921329	0.42311534	-0.18626213	-0.00032454729	0
61.015625	-0.18160939	1.819772	-0.18760592	-8.8214874e-05	0
61.515625	-0.18225312	1.1738117	-0.18928111	-1.937151e-05	0
62.015625	-0.18394291	0.70472813	-0.19077033	-0.0003272295	0
62.515625	-0.18648952	0.063664146	-0.19259423	-0.00042051077	0
63.015625	-0.18800497	-1.2999994	-0.19414663	-0.00056177378	0
63.515625	-0.18868744	0.10392296	-0.19559294	-0.0002104044	1
64.015625	-0.1897037	-0.22095549	-0.19723564	-0.00011831522	0
64.515625	-0.19246787	0.9422037	-0.19912988	-0.00023126602	0
65.015625	-0.1946032	-0.51281142	-0.20032227	-0.00022113323	0
65.515625	-0.1961723	1.8128633	-0.2019158	-0.00033438206	0
66.015625	-0.19770414	1.5014104	-0.20353258	0.00012993813	0
66.515625	-0.19772947	1.5079505	-0.20493209	0.0001090765	0
67.015625	-0.19852519	2.1514013	-0.20685941	-8.8512897e-05	0
67.515625	-0.20077825	-0.23436339	-0.20872355	-0.00034451485	0
68.015625	-0.20305663	0.39592513	-0.21031022	-0.00028848648	0
68.515625	-0.20452291	-3.051796	-0.21166563	0.00016152859	0
69.015625	-0.20595491	0.9723773	-0.21326989	0.00026226044	0
69.515625	-0.20700842	0.020345854	-0.21463841	0.00010251999	0
70.015625	-0.20958483	1.3521392	-0.21647096	-0.00040858984	0
70.515625	-0.21034479	-0.29083803	-0.21797717	-0.00018358231	0
71.015625	-0.21209717	2.291734	-0.21917969	-0.00020444393	0
71.515625	-0.21335334	0.10996003	-0.22123724	-5.1558018e-05	0
72.015625	-0.21683872	0.080365531	-0.22267967	0.00013947487	0
72.515625	-0.21637976	0.87936437	-0.22373497	1.3411045e-05	0
73.015625	-0.21766722	-0.80912495	-0.22518516	8.8214874e-05	0
73.515625	-0.21936297	1.2752368	-0.22687614	-0.00029265881	0
74.015625	-0.22127926	-0.98856968	-0.22827446	-0.00029265881	1
74.515625	-0.22121072	0.036304299	-0.22989064	-0.00023186207	0
75.015625	-0.22410303	-0.43779266	-0.23165911	9.5367432e-05	0
75.515625	-0.22547841	-1.2730197	-0.23342162	0.00047057867	0
76.015625	-0.22667646	-1.4265554	-0.23476422	0.00025331974	0
76.515625	-0.22943616	1.5533866	-0.23656338	0.00017434359	0
77.015625	-0.22927821	-1.6714604	-0.23770362	-0.00010758638	0
77.515625	-0.23112595	-0.5045163	-0.23935646	-4.7683716e-05	0
78.015625	-0.23287684	-1.571445	-0.24120569	-8.4340572e-05	0
78.515625	-0.23463368	-1.8278157	-0.24236798	-8.7916851e-05	0
79.015625	-0.23669153	-1.8050832	-0.24393916	-0.0001937151	0
79.515625	-0.23810714	-0.23584926	-0.2454567	0.00045835972	0
80.015625	-0.23834705	-2.1397603	-0.24695456	0.00066608191	0
80.515625	-0.240466	-4.2616663	-0.2489084	0.00063866377	0
81.015625	-0.24155676	-0.053848062	-0.25037736	0.00029563904	0
81.515625	-0.24339706	-2.5280628	-0.25170475	-0.00015586615	0
82.015625	-0.24452955	-1.6138742	-0.25329471	1.0430813e-05	0
82.515625	-0.24625957	-2.0241082	-0.25511712	0.00026136637	0
83.015625	-0.2474457	-0.93514287	-0.25684506	0.00048726797	0
83.515625	-0.24988502	-1.2794546	-0.25813967	0.00031769276	0
84.015625	-0.25074333	-4.7630177	-0.25980115	1.6093254e-05	0
84.515625	-0.25235862	-1.0286063	-0.26140302	0.00025898218	1
85.015625	-0.2547279	-2.752815	-0.26305616	0.0002476573	0
85.515625	-0.25630146	-0.74572986	-0.26443124	0.00063627958	0
86.015625	-0.25646091	-0.17937461	-0.26599824	0.00023365021	0
86.515625	-0.25803	-1.1794451	-0.26751429	-0.0001296401	0
87.015625	-0.26018769	0.17638533	-0.2689749	7.7784061e-05	0
87.515625	-0.26278943	-1.0225809	-0.27065814	0.00033855438	0
88.015625	-0.26234239	-2.5820396	-0.27232647	0.00034749508	0
88.515625	-0.26495904	-0.95486861	-0.2737534	0.0002604723	0
89.015625	-0.26667267	-2.8393695	-0.2753526	0.00031024218	0
89.515625	-0.26768446	1.2606298	-0.27721524	0.00013589859	0
90.015625	-0.2694875	1.8116584	-0.27881235	0.00010550022	0
90.515625	-0.27012229	-3.1954746	-0.28037906	-4.4703484e-06	0
91.015625	-0.27189255	0.015642555	-0.28193384	7.390976e-05	0
91.515625	-0.27279705	0.62938768	-0.28326929	0.00036597252	0
92.015625	-0.27504116	1.3324369	-0.28500944	0.00062704086	0
92.515625	-0.27596205	-2.9796202	-0.28641105	0.00051498413	0
93.015625	-0.27813911	0.13404395	-0.28850198	0.00017106533	0
93.515625	-0.28086454	-2.005213	-0.29033571	7.5101852e-05	0
94.015625	-0.28089881	-0.17121403	-0.29133558	6.6459179e-05	0
94.515625	-0.28333664	0.34860554	-0.29307723	0.00034183264	0
95.015625	-0.28421581	2.646359	-0.29474109	0.00056564808	1
95.515625	-0.28495342	2.5532055	-0.2960065	3.516674e-05	0
