MTS793|MPT|FRA|1|2|.|.|:|33|1|1|A

Acquisition de données						Temps :	185.3291	Sec	12.06.2013 16:08:44
Temps	Axial Déplacement	Axial Force	Axial fléche	Axial CMOD*2	Canon
Sec	mm	N	mm	mm	unitless
0.515625	-0.0016540289	-1.3051063	0.00020585954	-9.7453594e-05	0
1.015625	-0.00085234642	-1.696685	0.00010751188	-0.0001090765	0
1.515625	0.0001758337	-0.9862473	0.00019147992	-5.0663948e-05	0
2.015625	0.00013411045	0.17259461	0.00011764467	-0.00010967255	0
2.515625	-0.0018537045	0.72083282	0.00018067658	-0.00013589859	0
3.015625	-0.00086724758	-1.1774914	0.00014968216	-9.1195107e-05	0
3.515625	-0.0012695789	1.0281208	0.00018313527	-1.9073486e-05	0
4.015625	-0.0021189451	-1.3083237	0.00014893711	-8.9406967e-07	0
4.515625	-0.0037997961	2.0867834	0.00014781952	-8.0764294e-05	0
5.015625	-0.0088006258	2.8856771	0.00019408762	-0.0001129508	0
5.515625	-0.013536215	0.93993396	0.00024750829	-5.3346157e-05	0
6.015625	-0.018724799	-0.84028137	0.00017255545	-0.00011324883	0
6.515625	-0.022897124	1.3486996	0.00025287271	-0.0001001358	0
7.015625	-0.024551153	2.18364	0.00017158687	-1.1622906e-05	0
7.515625	-0.027301908	2.0608277	0.00022232533	-1.1920929e-05	0
8.015625	-0.028598309	1.2037281	0.00029839575	1.7881393e-06	0
8.515625	-0.030478835	0.37522829	0.00022888184	-4.1723251e-05	0
9.015625	-0.030967593	1.1543434	0.00023826957	-4.5895576e-05	0
9.515625	-0.031518936	1.504891	0.00019222498	-3.3378601e-05	0
10.015625	-0.031974912	1.3320508	0.00016257167	-8.5532665e-05	1
10.515625	-0.03284514	0.0066337539	0.00024266541	-3.2186508e-05	1
11.015625	-0.034248829	0.55198216	0.0002489239	-8.7916851e-05	0
11.515625	-0.035253167	-0.077926129	0.00028453767	-2.5033951e-05	0
12.015625	-0.037190318	1.3840678	0.00030711293	-8.4936619e-05	0
12.515625	-0.03708005	2.5115778	0.00025093555	5.9604645e-06	0
13.015625	-0.037458539	1.2187563	0.0003220886	-2.9802322e-05	0
13.515625	-0.040739775	2.955162	0.00036329031	-9.2983246e-05	0
