MTS793|MPT|FRA|1|2|.|.|:|33|1|1|A

Acquisition de données						Temps :	1094.9912	Sec	27.05.2013 14:24:54
Temps	Axial Déplacement	Axial Force	Axial fléche	Axial CMOD*2	Canon
Sec	mm	N	mm	mm	unitless
0.51367188	0.0013053417	5.6102138	-0.0014602393	0.00024423003	0
1.0136719	-0.00047683716	6.2702198	-0.0027868897	0.00029191375	0
1.5136719	-0.0032842159	5.315433	-0.0039910898	0.00056162477	0
2.0136719	-0.0052511692	0.011187879	-0.0059109554	0.0002707541	0
2.5136719	-0.0090956688	3.3027408	-0.0081583485	0.00031322241	0
3.0136719	-0.012212992	3.8839633	-0.0099267811	0.00052630901	0
3.5136719	-0.0099003315	2.6210992	-0.011080541	0.000320822	0
4.0136719	-0.010794401	0.49325237	-0.013242662	0.00028967857	0
4.5136719	-0.013417006	3.6550434	-0.014985725	0.0005069375	0
5.0136719	-0.015765429	3.6792357	-0.016426146	0.0002039969	0
5.5136719	-0.0172019	4.8129849	-0.017740764	0.00014871359	0
6.0136719	-0.016492605	0.98484045	-0.019523874	0.00030130148	0
6.5136719	-0.019317865	1.5820304	-0.020814389	4.0233135e-06	0
7.0136719	-0.019520521	3.5492017	-0.022251792	-9.9092722e-05	0
7.5136719	-0.022763014	2.2157996	-0.023662709	5.7369471e-05	0
8.0136719	-0.023549795	2.4300833	-0.025322586	7.7188015e-05	0
8.5136719	-0.026112795	0.77897179	-0.026830174	-9.3132257e-05	0
9.0136719	-0.028270483	0.4849982	-0.028548092	0.00023111701	0
9.5136719	-0.028645992	1.9128348	-0.030361414	9.1791153e-05	0
10.013672	-0.028777122	0.41540229	-0.03213577	-0.00019669533	1
10.513672	-0.031250715	3.3073094	-0.033470169	3.7252903e-05	1
11.013672	-0.033187866	1.2549319	-0.035003163	-0.00014528632	0
11.513672	-0.033223629	0.60594434	-0.036571212	-0.00038340688	0
12.013672	-0.03708601	1.7357153	-0.037966743	-0.00020548701	0
12.513672	-0.037848949	2.5356705	-0.03933914	-0.00011637807	0
13.013672	-0.037837029	2.767735	-0.040863417	-0.00044122338	0
13.513672	-0.040817261	2.1387217	-0.042642094	-0.00032350421	0
14.013672	-0.041997433	1.2209061	-0.043700114	-6.6161156e-05	0
14.513672	-0.042402744	4.4704218	-0.045279339	-0.0003683567	0
15.013672	-0.044870377	-0.78605306	-0.04683163	-0.00037789345	0
15.513672	-0.046896935	3.4677804	-0.047954954	-0.00010579824	0
16.013672	-0.047248602	3.3406832	-0.049171075	-0.00045180321	0
16.513672	-0.048542023	2.2541192	-0.051180869	-0.00061154366	0
17.013672	-0.052571297	1.5372877	-0.052674562	-0.00052839518	0
17.513672	-0.053775311	5.0168786	-0.054174252	-0.00043660402	0
18.013672	-0.053405762	3.1725812	-0.055524185	-0.00073686242	0
18.513672	-0.055354834	1.3757639	-0.057509542	-0.00072598457	0
19.013672	-0.058633089	4.3749495	-0.059545301	-0.00045284629	0
19.513672	-0.058913231	1.6450686	-0.061411858	-0.00067040324	0
20.013672	-0.060993433	0.9227733	-0.063340701	-0.00076055527	0
20.513672	-0.061202049	2.9242074	-0.065126382	-0.00048518181	0
21.013672	-0.064128637	1.1222392	-0.066744313	-0.00062897801	1
21.513672	-0.06622076	4.0207009	-0.068352669	-0.00085666776	0
22.013672	-0.066518784	1.5937361	-0.069781765	-0.00075489283	0
22.513672	-0.068366528	4.8671513	-0.071366504	-0.00067561865	0
23.013672	-0.070124865	3.4285336	-0.072804913	-0.0009663403	0
23.513672	-0.067651272	4.3008227	-0.073946491	-0.0009457767	0
24.013672	-0.072181225	0.81586695	-0.075576603	-0.00073581934	0
24.513672	-0.073719025	0.73295957	-0.077618808	-0.00094071031	0
25.013672	-0.075250864	3.8171346	-0.079461783	-0.0011453032	0
25.513672	-0.078624487	2.2122517	-0.081271157	-0.00082463026	0
26.013672	-0.078880787	1.4941741	-0.082623214	-0.00090897083	0
26.513672	-0.080627203	2.3797305	-0.083922446	-0.0011232495	0
27.013672	-0.08032918	3.9523132	-0.085356906	-0.00083699822	0
27.513672	-0.083583593	5.755981	-0.087223575	-0.00084429979	0
28.013672	-0.084114075	5.9467068	-0.089045689	-0.0011388958	0
28.513672	-0.085121393	2.8537571	-0.090848058	-0.00095203519	0
29.013672	-0.086420774	3.4195538	-0.092518777	-0.00099629164	0
29.513672	-0.089424849	3.8830979	-0.094160289	-0.001231879	0
30.013672	-0.091135502	1.606711	-0.096224695	-0.0011840463	0
30.513672	-0.091654062	1.8531017	-0.096698329	-0.00095099211	0
31.013672	-0.094246864	3.3576739	-0.097867399	-0.0011983514	0
31.513672	-0.094354153	1.3739213	-0.098685101	-0.0010287762	1
32.013672	-0.096333027	3.8305659	-0.099857822	-0.00077486038	0
32.513672	-0.096255541	3.3326571	-0.10160156	-0.0011171401	0
33.013672	-0.099724531	4.0063663	-0.10333613	-0.001065433	0
33.513672	-0.099253654	3.8459101	-0.10616027	-0.00090062618	0
34.013672	-0.10153055	3.5473473	-0.10853998	-0.0011050701	0
34.513672	-0.10438561	4.037251	-0.11035152	-0.0011774898	0
35.013672	-0.10358095	0.88293862	-0.11192054	-0.00092312694	0
35.513672	-0.10858774	3.342602	-0.11376783	-0.0011484325	0
36.013672	-0.10896921	2.0055611	-0.11488624	-0.0012408197	0
36.513672	-0.11056662	2.5550952	-0.11663437	-0.0010791421	0
37.013672	-0.10963082	0.89114302	-0.11851586	-0.0011724234	0
37.513672	-0.11352897	4.5804901	-0.11966318	-0.0013774633	0
38.013672	-0.11406541	4.1797447	-0.12088992	-0.0010024011	0
38.513672	-0.11670589	2.272356	-0.1222156	-0.00086396933	0
39.013672	-0.11641383	3.77496	-0.1233995	-0.0012381375	0
39.513672	-0.11991858	2.8271725	-0.12525074	-0.0010606647	0
40.013672	-0.12090802	2.1520331	-0.1268775	-0.0010512769	0
40.513672	-0.12170076	4.4612637	-0.12830868	-0.0013014674	0
41.013672	-0.12194514	3.9174249	-0.12981884	-0.0013566017	0
41.513672	-0.12427568	2.9231865	-0.1315435	-0.0011479855	0
42.013672	-0.1255393	-0.27264205	-0.1330068	-0.0012633204	1
42.513672	-0.12668967	2.5578036	-0.13462335	-0.0013758242	0
43.013672	-0.13013482	0.75946832	-0.13711587	-0.0011862814	0
43.513672	-0.13008118	1.3524464	-0.13871461	-0.0012807548	0
44.013672	-0.13150573	2.4983747	-0.14055796	-0.0014360249	0
