MTS793|MPT|FRA|1|2|.|.|:|33|1|1|A

Acquisition de données						Temps :	785.76172	Sec	29.05.2013 16:48:27
Temps	Axial Déplacement	Axial Force	Axial fléche	Axial CMOD*2	Canon
Sec	mm	N	mm	mm	unitless
0.51367188	-0.001013279	-0.2111043	0.0026016682	0.00086694956	0
1.0136719	-0.0019848347	-0.88181543	0.0025361776	0.00073552132	0
1.5136719	-0.0022530556	-1.4375006	0.0025168806	0.00075340271	0
2.0136719	-0.0048264861	-1.3888589	0.0026067346	0.00071555376	0
2.5136719	-0.0060483813	-1.6173958	0.0025997311	0.00093400478	0
3.0136719	-0.0094383955	0.092053577	0.0026209652	0.00087946653	0
3.5136719	-0.011190772	-1.9278426	0.002655834	0.00076889992	0
4.0136719	-0.011865795	-0.69002157	0.0026211143	0.00076562166	0
4.5136719	-0.012750924	-1.1542615	0.0027036667	0.0007417798	0
5.0136719	-0.014671683	-1.5784123	0.0026652962	0.00099271536	0
5.5136719	-0.017426908	-1.4607071	0.0026541203	0.00082582235	0
6.0136719	-0.018785894	-0.15358251	0.0026652962	0.00094264746	0
6.5136719	-0.020296872	-0.50234014	0.0026509911	0.00075131655	0
7.0136719	-0.020897388	0.31969547	0.0026776642	0.00083804131	0
7.5136719	-0.023420155	-0.79072708	0.00270091	0.00094890594	0
8.0136719	-0.024548173	-2.8417156	0.002675131	0.00087827444	0
8.5136719	-0.02669096	0.20893985	0.0026993454	0.00094175339	0
9.0136719	-0.027632713	-0.62116271	0.002726689	0.00069499016	0
9.5136719	-0.029851496	-0.085601166	0.00266321	0.0010585785	0
10.013672	-0.030340254	-4.5319362	0.002688393	0.00093132257	1
10.513672	-0.033156574	0.46941122	0.0027329475	0.0010055304	1
11.013672	-0.033776462	-2.1119146	0.0027316064	0.0008186698	0
11.513672	-0.035218894	-0.61566973	0.0027449429	0.00084996223	0
12.013672	-0.036886334	-2.1640136	0.0027102232	0.0010225177	0
12.513672	-0.037826598	-1.1985509	0.0027680397	0.00090003014	0
13.013672	-0.039610267	-1.9628718	0.0027601421	0.0010243058	0
13.513672	-0.04144311	-0.10991909	0.0027456135	0.00083476305	0
14.013672	-0.04362762	-2.9752152	0.0027795136	0.0009354949	0
14.513672	-0.044204295	0.14835273	0.0027565658	0.001014173	0
15.013672	-0.045399368	-1.5040195	0.0027410686	0.0011232495	0
15.513672	-0.047436357	-0.96694863	0.0027637929	0.0010383129	0
16.013672	-0.050497055	-2.0669875	0.0027775019	0.00089734793	0
16.513672	-0.049774349	-0.65654278	0.0028153509	0.0010541081	0
17.013672	-0.051870942	-1.9350263	0.0027637184	0.0009816885	0
17.513672	-0.053201616	-2.4694238	0.0027908385	0.0011625886	0
18.013672	-0.054728985	-0.96178317	0.0027881563	0.00094413757	0
18.513672	-0.055643916	-1.711918	0.0027830899	0.00091612339	0
19.013672	-0.058113039	-2.9938064	0.0027623773	0.0010317564	0
19.513672	-0.058193505	-2.7542951	0.0027879328	0.00098884106	0
20.013672	-0.062595308	-2.3547604	0.0027951598	0.0010931492	0
20.513672	-0.062376261	-3.8159471	0.002777651	0.00099301338	0
21.013672	-0.06403029	-0.83978999	0.0028409064	0.0011134148	1
21.513672	-0.064109266	-0.74840915	0.0028558075	0.00083088875	0
22.013672	-0.066863	-1.4222441	0.0028526038	0.001231432	0
22.513672	-0.067698956	-2.0729077	0.0029201061	0.0010946393	0
23.013672	-0.069309771	-2.9244325	0.0028564781	0.0010663271	0
23.513672	-0.070747733	0.12151938	0.0028379261	0.0010249019	0
24.013672	-0.072841346	-1.5945989	0.0027962774	0.00098496675	0
24.513672	-0.074274838	-0.47406772	0.0028691441	0.0011521578	0
25.013672	-0.076709688	-1.451938	0.0028909743	0.0010219216	0
25.513672	-0.077706575	-2.3935862	0.0028844178	0.0011217594	0
26.013672	-0.079007447	-4.0819058	0.0029161572	0.001064837	0
26.513672	-0.079928339	-1.0916269	0.0028525293	0.00098377466	0
27.013672	-0.081533194	-1.6054504	0.0028763711	0.0012016296	0
27.513672	-0.082418323	-0.42455441	0.0028628856	0.0011512637	0
28.013672	-0.084418058	-2.4241223	0.0029122084	0.0011828542	0
28.513672	-0.086095929	-2.1837103	0.002906993	0.0010988116	0
29.013672	-0.086991489	-1.2948574	0.0029009581	0.001090169	0
29.513672	-0.088842213	-0.52667558	0.0028976053	0.0011608005	0
30.013672	-0.089856982	1.30379	0.002957955	0.0010639429	0
30.513672	-0.09265393	-2.0883982	0.0029974431	0.0012522936	0
31.013672	-0.094121695	-0.20227684	0.0028895587	0.00096052885	0
31.513672	-0.094597042	-0.35413951	0.0029186904	0.0011840463	1
32.013672	-0.095844269	-2.7576058	0.0029464811	0.0012639165	0
32.513672	-0.097945333	-0.53481281	0.0029763579	0.0011947751	0
33.013672	-0.10027885	-0.57462114	0.0029432774	0.0011235476	0
33.513672	-0.10077357	-3.3717957	0.0029628724	0.0012174249	0
34.013672	-0.10225922	-1.5484961	0.0029630214	0.001283288	0
34.513672	-0.10492951	-2.4139318	0.0029496849	0.0013843179	0
35.013672	-0.10560155	-0.47237125	0.0029806048	0.0013631582	0
35.513672	-0.10623783	0.58259451	0.0029889494	0.0011914968	0
36.013672	-0.10822117	-1.5755926	0.0029637665	0.0012588501	0
36.513672	-0.11060089	-1.1841661	0.0029870868	0.0012221932	0
37.013672	-0.11091977	-0.41376138	0.002970472	0.0014033914	0
37.513672	-0.11182874	-1.0934871	0.002983883	0.0012439489	0
38.013672	-0.1138106	-1.669641	0.0030236691	0.0012889504	0
38.513672	-0.1167506	0.66204745	0.0029689074	0.0012981892	0
39.013672	-0.11784583	-1.9142709	0.0029871613	0.0013443828	0
39.513672	-0.1181379	0.63806891	0.0029346347	0.0013309717	0
40.013672	-0.12031049	1.036492	0.0029730797	0.0012817979	0
40.513672	-0.12277812	-1.9066368	0.0029651821	0.0012740493	0
41.013672	-0.12313873	-0.87742221	0.0029781461	0.0012502074	0
41.513672	-0.12402236	-1.2439108	0.0029522926	0.0014710426	0
42.013672	-0.12708753	1.9343419	0.0029435754	0.0014415383	1
42.513672	-0.12723655	-1.0485953	0.0029939413	0.0013574958	0
