$EXEC
$COMT
------------------------------------------------------------------------
-                                                                      -
-                       CESAR-LCPC Version 4.1.x                       -
-                                                                      -
-                                                                      -
-                                                                      -
-  Nom du MAILLAGE : mail                                              -
-  Nom du CALCUL   : calcu                                             -
-                                                                      -
-  Familles        : 1                                                 -
-                                                                      -
-  Module          : MCNL                                              -
-                                                                      -
-   .   1232 noeuds                                                  -
-   .   2 groupe                                                  -
-   .   2130 elements                                                -
-   .   1976 elements triangulaires                        -
-   .   154 elements quadrilateres                   -
-                                                                      -
------------------------------------------------------------------------
COOR
  2 0
1232 2
             0            0       0.015469    0.0092269              0         0.02       0.030937            0       0.015469     0.027681       0.030937     0.016907 
             0         0.04       0.030937     0.033815       0.046406    0.0076806       0.046406     0.023042       0.015469     0.049658              0         0.06 
      0.061875            0       0.061875     0.013815       0.046406     0.048972       0.061875      0.02763       0.030937     0.064815       0.015469     0.071204 
             0         0.08         0.0825    0.0069075         0.0825     0.020722       0.030937         0.08       0.046406     0.073611       0.015469     0.088796 
      0.061875      0.06963       0.046406     0.086389              0          0.1       0.030937     0.095185       0.061875         0.08        0.10312            0 
       0.10313     0.013815        0.10313      0.02763       0.061875      0.09037         0.0825     0.074815       0.015469      0.11034         0.0825     0.085185 
             0         0.12       0.046406      0.11103        0.12375    0.0069075        0.10313      0.06963        0.12375     0.020722       0.030937      0.12619 
       0.10313         0.08       0.015469      0.13232        0.10313      0.09037              0         0.14        0.14438            0       0.046406      0.13696 
       0.12375     0.074815        0.14438     0.013815       0.061875      0.13237       0.030937      0.14309        0.14438      0.02763        0.12375     0.085185 
      0.015469      0.15077       0.061875      0.14619       0.046406      0.15232              0         0.16        0.14438      0.06963         0.0825      0.13928 
      0.030937         0.16        0.14438         0.08          0.165    0.0069075          0.165     0.020722        0.10313      0.13237        0.14438      0.09037 
      0.061875         0.16         0.0825      0.15309        0.10313      0.14619          0.165     0.074815        0.18562            0          0.165     0.085185 
       0.18563     0.013815        0.12375      0.13928        0.18563      0.02763        0.10313         0.16        0.14438      0.13237        0.12375      0.15309 
       0.18563      0.06963        0.18563         0.08        0.14437      0.14619        0.20625    0.0069075        0.18563      0.09037        0.20625     0.020722 
       0.14438         0.16          0.165      0.13928        0.20625     0.074815        0.20625     0.085185          0.165      0.15309        0.22687            0 
       0.22688     0.013815        0.18563      0.13237        0.22688      0.02763        0.18562      0.14619        0.22688      0.06963        0.22688         0.08 
       0.22688      0.09037        0.18563         0.16         0.2475    0.0069075         0.2475     0.020722        0.20625      0.13928        0.20625      0.15309 
        0.2475     0.074815         0.2475     0.085185        0.22688      0.13237        0.26813            0        0.26813     0.013815        0.26813      0.02763 
       0.22687      0.14619        0.26813      0.06963        0.22688         0.16        0.26813         0.08        0.26813      0.09037         0.2475      0.13928 
       0.28875    0.0069075        0.28875     0.020722         0.2475      0.15309        0.28875     0.074815        0.26813      0.13237        0.28875     0.085185 
       0.26812      0.14619        0.30938            0        0.30938     0.013815        0.30938      0.02763        0.26813         0.16        0.30938      0.06963 
       0.30938         0.08        0.28875      0.13928        0.30938      0.09037        0.28875      0.15309           0.33    0.0069075           0.33     0.020722 
       0.30938      0.13237           0.33     0.074815           0.33     0.085185        0.30937      0.14619        0.30938         0.16        0.35063            0 
       0.35063     0.013815        0.35063      0.02763        0.35063      0.06963           0.33      0.13928        0.35063         0.08        0.35063      0.09037 
          0.33      0.15309        0.37125    0.0069075        0.37125     0.020722        0.35063      0.13237        0.37125     0.074815        0.35062      0.14619 
       0.37125     0.085185        0.35063         0.16        0.39188            0        0.39188     0.013815        0.39188      0.02763        0.37125      0.13928 
       0.39188      0.06963        0.39188         0.08        0.37125      0.15309        0.39188      0.09037         0.4125    0.0069075         0.4125     0.020722 
       0.39188      0.13237        0.39187      0.14619         0.4125     0.074815         0.4125     0.085185        0.39188         0.16        0.43312            0 
       0.43313     0.013815        0.43313      0.02763         0.4125      0.13928        0.43313      0.06963         0.4125      0.15309        0.43313         0.08 
       0.43313      0.09037        0.43313      0.13237        0.45375    0.0069075        0.45375     0.020722        0.43312      0.14619        0.45375     0.074815 
       0.45375     0.085185        0.43313         0.16        0.47437            0        0.47438     0.013815        0.45375      0.13928        0.47438      0.02763 
       0.45375      0.15309        0.47438      0.06963        0.47438         0.08        0.47438      0.09037        0.47438      0.13237          0.495    0.0069075 
         0.495     0.020722        0.47437      0.14619          0.495     0.074815        0.47438         0.16          0.495     0.085185          0.495      0.13928 
       0.51562            0        0.51563     0.013815        0.51563      0.02763          0.495      0.15309        0.51563      0.06963        0.51563         0.08 
       0.51563      0.09037        0.51563      0.13237        0.51563      0.14619        0.53625    0.0069075        0.53625     0.020722        0.51563         0.16 
       0.53625     0.074815        0.53625     0.085185        0.53625      0.13928        0.55688            0        0.55688     0.013815        0.55688      0.02763 
       0.53625      0.15309        0.55688      0.06963        0.55688         0.08        0.55688      0.09037        0.55688      0.13237        0.55687      0.14619 
        0.5775    0.0069075         0.5775     0.020722        0.55688         0.16         0.5775     0.074815         0.5775     0.085185         0.5775      0.13928 
        0.5775      0.15309        0.59813            0        0.59813     0.013815        0.59813      0.02763        0.59813      0.06963        0.59813         0.08 
       0.59813      0.09037        0.59813      0.13237        0.59812      0.14619        0.61875    0.0069075        0.61875     0.020722        0.59813         0.16 
       0.61875     0.074815        0.61875     0.085185        0.61875      0.13928        0.61875      0.15309        0.63938            0        0.63937     0.013815 
       0.63937      0.02763        0.63937      0.06963        0.63937         0.08        0.63937      0.09037        0.63937      0.13237        0.63937      0.14618 
       0.63937         0.16           0.66    0.0069075           0.66     0.020722           0.66     0.074815           0.66     0.085185           0.66      0.13928 
          0.66      0.15309        0.68063            0        0.68063     0.013815        0.68063      0.02763        0.68063      0.06963        0.68063         0.08 
       0.68063      0.09037        0.68063      0.13237        0.68062      0.14618        0.68063         0.16        0.70125    0.0069075        0.70125     0.020722 
       0.70125     0.074815        0.70125     0.085185        0.70125      0.13928        0.70125      0.15309        0.72188            0        0.72187     0.013815 
